acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
1388,401,3889,-16,-77,-25
1410,427,3881,-16,-53,-2
1363,601,3916,1,-29,-2
1319,503,3808,19,-4,-38
1293,396,3701,20,-8,-46
1297,417,3741,15,-29,-34
1312,486,3749,8,-44,-22
1330,500,3835,7,-56,-29
1348,472,3768,20,-55,-41
1357,473,3743,16,-66,-39
1360,459,3826,7,-76,-31
1380,359,3751,9,-77,-24
1449,329,3739,0,-95,0
1564,464,3910,0,-106,14
1577,497,3993,5,-83,5
1580,469,3961,0,-52,-4
1590,423,3966,10,-34,-8
1660,452,4047,43,-25,3
1674,467,3803,42,-20,42
1672,304,3622,-28,-92,115
1651,397,4200,-113,-174,190
1662,424,4341,-171,-127,216
1728,283,4024,-186,-84,218
1841,305,4087,-247,-116,246
1932,394,4368,-323,-128,266
1946,446,4333,-353,-92,256
1937,244,4177,-346,-82,230
1986,114,4365,-293,-116,239


198,483,4867,490,581,-389
243,364,4877,563,633,-433
233,542,4816,621,688,-456
156,552,4847,646,738,-501
32,536,4839,700,787,-539
-65,549,4879,776,831,-573
-193,492,4539,849,875,-590
-303,388,4170,828,836,-569
-328,519,4159,740,733,-507
-184,685,4266,633,643,-480
31,597,4590,562,605,-502
83,706,4827,538,658,-532
8,614,4749,548,756,-590
-76,425,4581,571,831,-610
-150,425,4390,566,870,-590
-203,392,4360,548,881,-577
-247,245,4345,562,900,-562
-288,265,4277,608,924,-536
-405,393,4165,653,946,-532
-515,401,3781,658,950,-538
-501,430,3752,630,887,-548
-365,356,3903,603,846,-561
-348,265,3789,554,843,-546
-471,244,3662,524,828,-508
-569,442,3607,457,796,-452
-655,741,3625,368,757,-425
-727,725,3716,302,729,-457
-774,396,3726,303,731,-502
-868,223,3613,342,746,-499
-1053,315,3356,384,745,-471
-1134,183,3184,418,696,-470
-1055,31,3211,461,617,-455
-855,266,3357,485,567,-421
-705,514,3501,498,563,-422
-675,595,3573,513,595,-461
-726,399,3563,531,645,-497
-842,306,3293,528,685,-474
-1141,478,2826,497,659,-423
-1342,412,2676,451,531,-399
-1352,475,2829,411,377,-365
-1276,546,2995,350,272,-320
-1209,579,3070,305,215,-290
-1211,653,3087,284,176,-274
-1140,539,3088,262,150,-267
-1068,570,3187,221,135,-226
-1152,766,3199,180,143,-184
-1281,693,2945,167,145,-182
-1272,433,2975,153,98,-161
-1288,464,3076,143,68,-93
-1397,582,2806,142,47,-44
-1382,446,2725,140,-18,-27
-1371,540,2762,118,-94,14
-1330,802,2883,113,-160,22
-1216,799,3067,134,-201,-9
-1124,835,3168,149,-211,-16
-1081,818,3185,133,-207,8
-1107,729,3105,74,-210,65
-1147,781,3091,23,-233,123
-1194,860,3090,13,-255,136
-1194,724,3025,27,-281,120
-1179,732,3033,37,-321,129
-1210,1004,3055,48,-363,145
-1176,1000,3064,37,-408,140
-1111,972,3159,0,-450,163
-1069,901,3115,-50,-472,196
-1014,626,3116,-82,-500,227
-946,558,3051,-87,-524,279
-946,558,3051,-87,-524,279
-910,746,3166,-86,-538,309
-940,660,3070,-29,-524,289
-996,589,2770,21,-539,282
-960,480,2815,-13,-613,312
-862,657,3043,-44,-680,352
-813,849,3252,-50,-712,358
-837,864,3422,-5,-711,334
-856,684,3361,64,-688,319
-823,682,3150,106,-690,342
-685,723,3218,103,-729,357
-573,822,3398,145,-748,348
-530,972,3295,191,-752,322
-419,1093,3531,226,-787,292
-300,1251,3796,267,-779,263
-258,1132,3612,250,-734,261
-243,1024,3652,201,-731,311
-278,956,3669,139,-715,393
-369,1238,3571,118,-703,449
-467,1231,3402,116,-714,418
-449,877,3243,104,-769,388
-325,1069,3413,102,-848,399
-152,1251,3643,124,-891,375
-16,1258,3863,140,-886,339
-11,1431,3845,151,-844,325
-41,1441,3952,134,-807,296
18,1057,3743,162,-777,278
62,1283,3797,153,-798,347
21,1564,3922,98,-808,378
28,1477,3865,87,-802,339
37,1442,3779,100,-818,306
68,1431,3746,70,-848,298
166,1386,3819,32,-886,297
309,1531,4116,31,-903,284
381,1579,4207,67,-854,242
324,1435,3993,89,-796,207
301,1365,3838,65,-795,212
313,1475,3820,8,-828,237
378,1254,3849,-54,-869,256
561,1304,4275,-118,-901,307
532,899,3636,-67,-860,330
561,1233,3887,-112,-966,423
710,1470,4473,-176,-960,444
719,1628,4133,-82,-877,371
801,1682,4198,-24,-865,274
928,1547,4358,-22,-843,218
909,1585,4415,-47,-809,224
792,1545,4352,-83,-773,235
700,1329,4129,-146,-779,266
774,1242,4505,-205,-818,317
882,1227,4543,-186,-788,344
939,1372,4465,-165,-773,344
1109,1440,4649,-163,-779,322
1235,1582,4540,-165,-781,296
1407,1895,5306,-193,-774,252
1499,1772,5208,-110,-607,148
1477,1403,4597,-75,-494,102
1417,1303,4761,-154,-481,152
1293,1268,4653,-191,-430,199
1236,1174,4328,-214,-412,230
1264,1284,4571,-223,-432,240
1295,1449,4639,-173,-390,198
1307,1319,4586,-127,-332,136
1272,1310,4478,-94,-281,109
1277,1376,4463,-80,-245,82
1324,1241,4534,-67,-197,51
1263,1271,4448,-51,-135,45
1167,1143,4197,-49,-94,44
1155,1104,4191,-63,-101,66
1194,1225,4262,-61,-98,75
1194,1225,4262,-61,-98,75
1193,1235,4208,-53,-78,64
1177,1191,4218,-61,-64,64
1156,1231,4146,-61,-47,61
1128,1252,4172,-64,-37,51
1120,1200,4113,-54,-18,29
1134,1133,4035,-44,-4,8
1103,1137,4010,-44,0,1
1115,1151,4034,-35,7,-10
1136,1015,3985,-40,21,-13
1144,1083,3951,-55,28,10
1125,1085,3954,-70,37,20
1084,1004,3818,-83,47,29
1052,1072,3796,-97,34,39
1080,1097,3858,-92,27,23
1101,939,3776,-89,37,1
1075,979,3792,-94,33,6
1045,976,3754,-87,35,0
1076,877,3654,-74,27,-9
1157,868,3798,-68,9,-5
1157,970,3811,-46,24,-10
1095,796,3636,-34,37,-26
1071,748,3628,-34,14,-9
1114,862,3720,-33,-5,7
1146,871,3727,-27,-9,12
1107,903,3695,-22,-10,14
1092,970,3709,-14,-18,7
1145,1014,3796,0,-28,-9
1192,1060,3854,8,-20,-21
1201,1070,3914,9,-2,-25
1211,1046,3831,4,14,-19
1249,1061,3892,-16,16,-6
1263,1001,3855,-35,29,1
1233,995,3834,-50,32,11
1191,953,3847,-49,37,8
1164,905,3695,-33,39,0
1180,1010,3834,-30,19,-6
1162,998,3817,-15,29,-29
1114,902,3706,-17,28,-34
1074,962,3731,-32,10,-14
1102,978,3833,-37,2,-8
1129,927,3779,-33,15,-7
1103,983,3795,-31,18,0
1067,991,3741,-22,26,-9
1031,951,3663,-10,21,-20
1068,919,3721,-10,1,-21
1115,905,3763,-16,-2,-8
1090,955,3782,-14,-2,-3
1047,911,3677,-2,0,-15
1047,867,3658,0,-18,-19
1104,842,3792,6,-37,-14
1146,886,3764,12,-32,-6
1149,991,3836,14,-29,-1
1151,964,3843,24,-13,-17
1155,999,3759,34,0,-22
1135,1121,3803,22,-5,-25
1102,1012,3770,10,0,-30
1121,1015,3764,-2,-8,-14
1140,1055,3807,-16,-11,-2
1130,1083,3776,-22,-2,-6
1103,967,3718,-26,0,-20
1073,883,3632,-30,-7,-20
1106,937,3720,-46,-31,-5


710,896,4845,253,509,-326
675,1156,4707,233,531,-351
645,1005,4999,183,539,-415
556,831,4825,208,594,-461
433,895,4633,199,604,-466
464,915,4593,171,581,-487
564,716,4874,137,573,-509
489,758,4876,145,630,-508
359,894,4536,163,681,-525
375,776,4569,169,678,-571
389,769,4586,178,699,-604
364,792,4546,178,728,-639
295,577,4484,172,754,-664
176,408,4248,156,764,-642
114,517,4361,120,732,-594
109,526,4415,143,737,-585
74,590,4254,159,755,-588
60,627,4309,170,758,-615
74,494,4320,221,785,-663
160,280,4393,278,824,-699
156,489,4393,346,891,-702
144,453,4040,311,939,-715
153,195,4234,256,927,-713
51,272,4584,322,981,-702
-84,396,4288,422,1100,-732
-172,231,3944,479,1151,-770
-252,138,3840,490,1130,-754
-295,206,3886,473,1104,-715
-352,177,3903,478,1102,-705
-445,37,3912,512,1117,-707
-596,-66,3523,540,1134,-689
-652,-183,3297,507,1076,-646
-668,-253,3193,462,979,-568
-775,-382,2950,402,850,-459
-726,-112,3440,375,691,-337
-488,-55,3969,435,682,-283
-488,-55,3969,435,682,-283
-527,196,3831,520,770,-260
-733,435,3702,564,837,-283
-929,684,3644,607,888,-339
-1109,464,3294,636,924,-412
-1328,64,2827,609,886,-402
-1460,160,2604,577,754,-339
-1441,311,2889,552,601,-320
-1317,159,2968,544,527,-320
-1147,16,3066,521,478,-268
-1034,177,3228,491,457,-184
-1034,185,3263,483,479,-126
-1079,185,3055,507,509,-85
-1231,463,2854,486,501,-28
-1431,867,2654,467,450,-46
-1523,582,2454,478,362,-128
-1523,432,2157,411,217,-115
-1447,745,2540,286,22,-58
-1286,742,3024,218,-81,-46
-1168,490,3012,164,-95,-11
-1110,472,2962,85,-115,78
-1099,567,3062,21,-141,153
-1048,525,3082,7,-146,179
-1034,585,3089,28,-139,187
-1075,766,2925,51,-138,179
-1170,847,2931,52,-172,154
-1210,702,2918,44,-209,140
-1171,648,2950,23,-249,172
-1162,661,2892,-8,-285,226
-1181,609,2782,-55,-333,275
-1232,733,2862,-77,-404,304
-1200,700,3062,-67,-459,294
-1185,770,3171,-39,-470,285
-1197,953,3116,-4,-468,255
-1207,1035,3202,39,-481,212
-1221,918,3066,39,-484,199
-1198,845,3149,13,-519,241
-1253,1016,3026,-24,-545,302
-1211,723,2909,-111,-591,354
-1128,631,2899,-182,-655,428
-1025,542,2797,-225,-715,477
-893,553,2932,-219,-792,485
-756,475,3166,-197,-835,457
-667,582,3400,-117,-837,410
-621,755,3585,5,-812,331
-535,893,3700,100,-779,251
-421,1081,3869,152,-750,210
-448,1198,3918,163,-700,211
-532,1216,3850,99,-660,268
-588,992,3757,46,-629,338
-619,979,3300,-1,-643,433
-563,1011,3345,-122,-748,507
-441,1224,3785,-212,-834,532
-376,1274,4194,-220,-838,484
-398,1041,3989,-157,-777,417
-388,996,3707,-149,-766,410
-341,1026,3723,-194,-803,425
-302,915,3915,-211,-822,423
-245,877,3964,-156,-805,408
-146,1083,3880,-102,-783,387
-32,1305,3972,-91,-781,348
118,1070,4215,-111,-760,315
78,962,4125,-97,-699,328
-37,1030,3890,-101,-668,354
-20,840,3930,-118,-677,357
-54,812,3734,-109,-678,369
-20,991,3980,-125,-716,369
124,864,4195,-78,-691,325
149,907,3997,-10,-645,300
170,894,4079,17,-641,299
142,741,4080,2,-624,329
142,741,4080,2,-624,329
60,655,3927,-12,-606,360
40,372,3530,20,-634,381
61,478,3530,7,-726,451
105,792,3824,-28,-791,496
187,994,3902,5,-795,462
322,1229,3990,61,-797,384
497,1299,4302,75,-789,305
616,1184,4406,72,-738,264
635,1074,4503,37,-690,293
565,1162,4471,10,-637,343
538,986,4178,-3,-600,364
535,950,4164,-40,-610,405
529,1045,4134,-72,-615,425
500,934,4125,-80,-630,414
523,764,4039,-39,-638,387
635,1007,4125,-20,-698,388
760,994,4761,-55,-702,358
811,892,4497,6,-607,320
805,1060,4429,40,-573,294
854,1070,4476,64,-545,249
887,1243,4479,81,-517,215
844,1466,4514,81,-501,173
820,1399,4613,46,-493,139
846,1266,4639,6,-475,150
915,1221,4625,-35,-452,191
912,1197,4672,-73,-424,241
840,1176,4551,-103,-391,275
849,1022,4312,-134,-386,294
918,1227,4452,-191,-430,323
1027,1380,4917,-206,-417,277
1067,1171,4572,-146,-332,191
1115,1185,4565,-135,-314,152
1147,1120,4686,-130,-282,116
1173,954,4491,-106,-220,93
1192,891,4459,-106,-190,96
1140,999,4446,-91,-152,86
1077,984,4230,-77,-122,56
1094,986,4241,-114,-135,53
1099,925,4301,-157,-140,67
1096,956,4263,-178,-126,81
1135,804,4167,-196,-112,85
1162,659,4138,-225,-110,122
1176,641,4072,-255,-105,168
1168,583,4022,-276,-102,195
1163,605,4067,-271,-95,199
1136,590,4035,-237,-68,171
1073,586,3955,-200,-50,136
1035,614,4048,-167,-43,109
1035,599,3990,-118,-18,84
1064,650,3947,-91,-13,71
1073,697,4102,-104,-12,68
1053,631,4068,-116,6,80
1057,805,4037,-128,10,97
1070,703,4062,-144,11,75
1043,674,3990,-141,18,65
1035,698,3957,-146,7,54
1128,602,4060,-162,-1,51
1169,571,4161,-186,12,84
1120,725,4106,-206,45,111
1064,617,4110,-213,69,95
974,543,4084,-182,100,71
910,507,3885,-135,118,46
906,505,3900,-114,99,29
929,607,3982,-88,87,8
945,650,4036,-68,95,-27
903,464,3948,-65,112,-50
857,573,3929,-61,106,-42
887,646,3981,-50,98,-58
894,512,3991,-50,98,-67
894,512,3991,-50,98,-67
871,618,3978,-45,91,-49
870,574,3896,-42,80,-48
881,532,3852,-66,50,-25
948,700,3999,-98,17,2
1064,653,4070,-113,19,-11
1059,454,4074,-122,42,-13
960,618,3991,-113,62,6
889,568,3830,-111,61,-5
930,445,3897,-125,31,-11
976,571,4074,-116,23,-17
951,514,4013,-90,58,-51
913,466,3971,-59,68,-78
901,358,3899,-37,71,-93
885,320,3831,-30,54,-83
885,362,3887,-29,28,-69
902,368,3857,-28,21,-59
930,389,3951,-38,9,-42
918,491,4052,-43,20,-26
845,520,3979,-40,44,-25
784,545,3856,-44,42,-26
801,587,3882,-60,15,-29
810,489,3979,-71,1,-41


778,169,5110,252,369,-402
597,-32,4740,368,473,-458
428,-207,4494,416,486,-440
313,-272,4334,434,449,-387
312,-303,4198,406,386,-320
353,-249,4307,356,312,-256
426,-128,4564,345,272,-220
511,-87,4582,361,295,-215
604,47,4587,359,334,-231
596,149,4739,362,398,-313
524,-161,4757,399,500,-423
504,-272,4643,491,589,-484
434,-240,4521,561,658,-523
326,-310,4471,587,692,-555
199,-424,4389,604,711,-539
-4,-402,3872,583,684,-484
39,-467,3815,467,543,-410
179,-649,4357,341,416,-294
278,-107,4768,297,416,-162
340,335,4957,320,529,-196
287,339,4627,433,693,-372
296,331,4285,469,791,-543
305,29,4389,436,823,-652
163,58,4502,447,875,-691
6,-69,4542,495,939,-721
-195,-272,4449,603,1013,-726
-356,-260,3846,640,1059,-666
-381,-268,3564,586,996,-602
-256,-303,3859,542,912,-548
-284,-253,3686,534,915,-489
-331,-221,3165,486,881,-450
-98,-308,3344,381,763,-418
-10,-46,3962,331,712,-385
-164,52,3913,345,778,-405
-406,159,3457,315,795,-419
-454,-60,3776,253,712,-428
-359,-372,3981,289,701,-392
-329,-213,3988,343,736,-304
-507,150,3599,406,782,-267
-594,-109,3062,402,738,-296
-355,-381,3440,350,612,-278
-233,-378,4080,354,605,-230
-396,3,3706,418,726,-212
-579,135,2907,368,733,-247
-502,-16,3487,244,602,-273
-547,-144,3817,247,607,-274
-819,-86,3133,308,653,-254
-1036,-214,2641,277,554,-234
-1034,-396,3005,211,378,-185
-978,-109,3380,243,288,-134
-983,151,3315,294,272,-141
-920,0,3189,301,237,-168
-869,-96,3251,280,192,-140
-892,-15,3125,268,162,-97
-868,-12,3038,246,113,-68
-828,-207,3232,214,59,-26
-828,-207,3232,214,59,-26
-880,-235,3147,216,50,55
-1024,142,3009,223,18,122
-1136,249,2884,218,-40,117
-1041,57,2954,203,-127,111
-1005,364,3142,178,-195,156
-1071,613,3097,144,-237,160
-1075,443,3112,102,-289,138
-990,330,3171,87,-333,146
-897,298,3248,80,-364,168
-854,253,3287,75,-376,194
-837,318,3216,56,-386,234
-751,475,3259,21,-415,261
-640,289,3300,-20,-430,261
-646,44,3264,-33,-429,279
-730,123,3151,5,-439,293
-726,179,3128,55,-473,267
-657,182,3312,86,-508,251
-658,451,3222,112,-516,248
-691,658,3182,99,-546,227
-687,717,3479,77,-585,201
-706,650,3512,75,-586,189
-659,687,3460,52,-608,215
-529,728,3778,-15,-650,248
-520,621,3984,-66,-641,273
-609,425,3666,-80,-618,295
-609,266,3629,-109,-660,342
-511,390,3704,-83,-689,357
-376,609,3683,-33,-696,307
-252,686,3938,-4,-707,228
-147,611,4089,28,-680,153
-84,591,4169,54,-642,123
-118,679,4267,53,-608,122
-255,516,4173,53,-563,120
-348,228,3850,43,-555,158
-320,457,3875,27,-608,223
-186,774,4091,40,-636,212
-74,630,4103,65,-616,151
-23,619,4066,82,-601,133
2,650,4097,87,-599,116
55,347,4104,58,-594,127
32,355,4292,37,-592,200
-109,590,4031,51,-562,235
-90,697,3938,77,-585,196
81,831,4231,106,-614,135
207,942,4254,111,-589,86
224,1005,4222,76,-565,56
192,876,4138,30,-556,37
205,635,4141,-21,-576,50
292,395,4300,-83,-604,112
301,383,4430,-114,-605,198
263,333,4340,-110,-581,251
206,247,4150,-83,-571,276
171,306,4137,-61,-591,282
233,307,3944,31,-599,257
361,737,4058,29,-634,235
450,674,4360,2,-627,162
525,543,4472,38,-577,118
466,665,4345,53,-527,124
382,398,4230,5,-523,140
383,207,4289,-22,-552,192
417,297,4396,-2,-566,251
490,503,4201,-13,-567,279
617,629,4542,-66,-601,271
684,732,5000,-28,-552,213
619,818,4614,54,-448,135
596,697,4535,52,-432,91
573,670,4616,38,-435,89
615,676,4577,16,-423,108
705,626,4639,-23,-418,144
705,626,4639,-23,-418,144
680,735,4559,-53,-389,179
613,667,4382,-91,-375,189
575,720,4365,-111,-387,191
581,608,4338,-136,-404,182
618,353,4130,-179,-429,208
618,433,4315,-253,-489,277
709,558,4617,-246,-480,281
773,461,4515,-150,-411,215
784,476,4297,-71,-362,162
763,570,4312,-66,-349,141
783,683,4388,-52,-337,112
853,741,4431,-58,-315,93
921,756,4539,-74,-284,72
896,605,4481,-82,-238,56
828,423,4280,-107,-223,78
809,449,4381,-150,-247,127
814,496,4420,-146,-245,133
892,422,4329,-94,-234,98
975,405,4380,-88,-233,85
987,450,4539,-81,-209,77
980,345,4370,-55,-159,61
1013,329,4359,-45,-140,68
1050,383,4489,-29,-121,64
1096,469,4504,20,-73,40
1060,410,4354,28,-32,21
1009,507,4410,29,-22,20
988,553,4357,52,-4,-2
972,465,4297,63,7,-24
914,310,4178,40,11,-9
893,278,4120,14,-4,31
897,417,4037,-5,-24,57
967,394,4253,-26,-46,48
1019,346,4245,3,-15,26
1054,310,4117,27,17,11
1059,364,4247,32,39,6
986,434,4179,47,86,-9
891,260,3986,63,116,-30
815,276,3866,78,109,-26
801,318,3932,80,82,-25
779,319,3899,72,67,-8
743,265,3822,47,41,17
746,317,3841,29,7,44
809,358,3914,29,-15,48
867,428,4051,39,-7,30
860,414,3957,70,23,-11
873,286,3925,79,37,-31
893,364,4048,67,41,-10
868,397,3989,55,62,10
769,431,3915,37,63,30
699,440,3887,26,46,32
687,388,3803,24,20,27
732,405,3870,9,-18,28
800,390,3974,2,-37,26
825,404,3972,9,-34,15
848,326,3969,14,-28,3
840,360,4011,22,-23,4
826,422,3938,29,-14,1
873,345,3993,23,-16,0
827,410,4020,12,-6,17
766,427,3903,10,0,18
794,353,3895,8,-17,10
855,436,3967,11,-33,3
902,404,4048,13,-28,-8
858,420,4041,16,-16,-7
801,379,3922,14,-9,-1
780,329,3857,10,-24,8
807,392,3959,9,-49,15
873,449,4062,23,-46,2
897,387,4019,36,-19,-14
897,387,4019,36,-19,-14
856,376,3955,18,-9,1
801,368,3940,-13,-12,30
753,437,3946,-21,-22,47


335,453,4655,33,402,-461
314,203,4581,86,458,-516
314,203,4581,86,458,-516
292,110,4475,105,489,-501
267,111,4519,92,498,-467
215,55,4556,82,526,-445
101,-35,4381,121,563,-456
15,-158,4369,177,569,-463
-64,-30,4183,226,580,-457
-49,165,4137,262,552,-472
96,86,4309,263,529,-489
145,79,4414,262,547,-463
158,132,4574,303,600,-451
110,221,4402,368,695,-474
47,4,4260,373,763,-496
-1,59,4299,382,807,-490
-108,5,4413,488,865,-503
-248,129,4095,584,938,-508
-399,-140,3514,614,938,-521
-461,-64,3372,593,818,-478
-450,403,3791,555,704,-460
-415,501,3794,497,684,-506
-335,276,3672,433,666,-550
-292,38,3580,355,638,-530
-346,39,3454,272,597,-467
-349,-4,3523,214,547,-429
-324,-109,3634,166,526,-390
-415,99,3542,144,522,-341
-548,171,3590,140,501,-337
-586,43,3592,162,492,-351
-597,40,3437,193,485,-350
-603,-13,3404,179,450,-324
-640,-66,3411,193,413,-297
-772,178,3295,233,379,-268
-821,335,3177,196,313,-270
-702,202,3570,170,234,-287
-665,90,3694,197,240,-284
-735,113,3468,234,266,-268
-745,97,3396,240,242,-248
-652,72,3634,220,213,-202
-549,211,3872,258,233,-168
-671,432,3750,348,307,-170
-844,595,3273,356,336,-186
-938,471,3329,300,268,-207
-1025,295,3409,286,219,-196
-1152,250,3053,282,180,-146
-1198,249,2729,204,68,-75
-1008,260,3020,110,-84,-15
-770,342,3405,76,-152,17
-699,270,3371,77,-138,31
-777,381,3238,81,-135,60
-853,600,3214,74,-160,70
-844,538,3255,58,-190,48
-832,251,3266,39,-212,54
-866,188,3160,17,-240,114
-958,87,3116,4,-288,164
-1004,169,3064,25,-345,193
-900,203,3111,55,-410,195
-802,211,3316,91,-449,187
-767,235,3170,150,-444,172
-697,345,3104,197,-467,163
-635,630,3229,224,-498,152
-592,696,3240,231,-504,123
-512,540,3197,206,-522,125
-442,467,3324,151,-550,187
-476,436,3354,103,-559,255
-561,362,3345,82,-572,302
-626,387,3322,111,-585,311
-677,375,3188,174,-599,274
-676,673,3183,256,-635,209
-606,784,3317,305,-665,117
-540,809,3345,318,-678,74
-540,809,3345,318,-678,74
-489,926,3456,305,-697,73
-429,1123,3548,270,-711,89
-298,943,3570,193,-723,116
-190,813,3707,103,-740,187
-155,951,3844,60,-734,237
-103,875,3815,65,-707,213
-33,765,3806,97,-686,161
60,746,3817,164,-662,84
166,902,3898,240,-638,-6
170,1126,4054,278,-601,-99
108,856,4105,298,-558,-172
64,387,3995,249,-543,-120
43,406,3926,163,-567,34
71,604,4119,104,-601,156
93,797,4123,115,-591,204
124,922,3946,126,-581,206
214,1108,3979,138,-594,170
361,1316,4098,137,-598,120
457,1447,4297,113,-582,67
453,1195,4367,52,-550,42
357,877,4239,-28,-541,95
296,505,4200,-131,-569,203
314,400,4231,-200,-601,331
260,640,4180,-198,-614,400
214,699,4036,-155,-619,367
331,1047,4169,-88,-638,293
501,1037,4108,0,-620,163
708,1015,4363,-3,-635,105
762,952,4845,-65,-576,122
612,1047,4459,-85,-472,163
453,799,4351,-139,-459,209
354,522,4158,-209,-468,286
334,569,4112,-259,-514,369
410,520,4238,-272,-549,400
518,581,4243,-254,-550,404
494,734,4345,-225,-542,361
508,714,4441,-145,-511,267
551,804,4293,-52,-483,187
637,930,4500,-33,-488,132
704,835,4724,-32,-449,108
637,889,4516,-43,-386,138
618,913,4493,-104,-382,183
566,946,4491,-154,-379,219
449,1110,4313,-175,-383,229
444,935,3926,-216,-434,215
576,850,4299,-333,-557,263
720,870,4684,-396,-572,315
765,829,4290,-399,-532,315
876,526,4512,-423,-551,291
921,430,4634,-365,-503,264
881,418,4321,-283,-442,229
881,500,4346,-246,-437,202
907,549,4333,-219,-435,177
1040,514,4525,-218,-427,180
1048,721,4615,-186,-373,186
963,657,4297,-150,-322,152
935,499,4292,-151,-332,146
944,617,4321,-138,-345,152
1039,561,4394,-128,-348,137
1118,520,4443,-120,-335,133
1136,602,4414,-107,-307,132
1189,589,4427,-100,-279,116
1214,594,4493,-95,-247,105
1179,555,4471,-87,-207,94
1163,529,4407,-78,-181,94
1197,624,4475,-79,-165,91
1195,633,4466,-100,-134,72
1160,346,4323,-140,-107,70
1157,351,4261,-175,-113,112
1157,351,4261,-175,-113,112
1180,441,4323,-186,-125,129
1212,398,4325,-185,-120,121
1300,356,4315,-200,-111,123
1365,408,4439,-219,-94,132
1343,512,4558,-193,-42,113
1289,507,4530,-154,33,63
1195,460,4553,-68,105,-4
1089,387,4326,32,177,-53
1006,366,4006,63,197,-62
956,311,3869,54,158,-51
972,341,3854,20,100,-24
1040,457,4032,-31,53,-3
1105,389,4198,-54,59,-8
1063,213,4066,-52,102,-3
968,261,3831,-65,119,30
932,245,3852,-72,98,35
968,271,4018,-35,90,23
967,415,4021,28,122,2
929,325,3793,52,150,-23
910,230,3741,25,128,-11
863,329,3819,7,100,10
866,398,3875,19,92,2
897,181,3864,43,94,-21
911,260,3801,63,92,-7
896,386,3818,60,80,-2
882,366,3870,49,69,-11
878,337,3851,35,69,-10
881,420,3832,8,57,-2
858,298,3867,-6,43,-15
862,330,3809,-18,32,-6
912,417,3855,-24,6,-11
950,370,3933,-37,-8,-24
1009,338,3982,-54,-3,-18
1015,282,4005,-60,5,-3
965,409,3980,-49,20,14
912,409,3967,-47,29,3
866,321,3919,-43,30,-1
883,380,3900,-47,17,10
920,316,3914,-70,3,12
904,236,3913,-93,2,28
847,314,3908,-81,-1,43
804,392,3871,-53,-4,28
807,340,3814,-53,-10,-2
884,234,3876,-75,-27,-14
983,164,3944,-73,-32,-2
979,146,3921,-69,-22,23
928,231,3854,-78,-22,52
931,196,3847,-58,-35,46
897,227,3855,-63,-48,51
872,247,3900,-77,-57,54
868,206,3948,-41,-56,34
912,168,3936,-18,-49,26
927,277,3883,-1,-49,33
970,266,3894,-31,-68,39
999,240,4089,-60,-82,55
967,308,4102,-40,-61,57
903,355,3717,-107,-47,73


669,443,5083,150,283,-374
693,321,5188,240,384,-432
635,257,5171,369,499,-477
580,291,5277,517,610,-517
536,139,5310,708,737,-564
383,-28,5220,975,861,-588
196,443,4701,1196,959,-586
55,612,4115,1216,960,-631
-33,389,3815,1087,839,-667
-58,423,4109,938,674,-655
-20,577,4431,855,592,-659
150,596,4437,798,586,-679
386,508,4431,695,588,-676
508,486,4646,581,617,-648
461,674,4707,540,698,-625
307,710,4624,588,797,-661
158,483,4483,672,885,-726
59,244,4278,750,949,-754
-43,200,4121,817,971,-716
-152,360,3765,870,954,-680
-130,382,3736,856,869,-684
44,324,4231,857,813,-713
180,145,4384,897,878,-741
142,236,4300,968,957,-725
1,676,4206,1016,1017,-722
-134,797,4141,1059,1058,-798
-360,712,3981,1137,1090,-874
-630,831,3553,1099,1084,-883
-881,680,3283,1035,989,-872
-942,675,3216,971,834,-823
-857,687,3606,872,699,-767
-828,701,3675,821,669,-733
-828,701,3675,821,669,-733
-783,889,3434,710,654,-714
-608,547,3453,549,609,-708
-466,378,3660,455,571,-628
-535,491,3844,439,585,-551
-674,532,3756,496,648,-519
-724,288,3524,554,705,-494
-906,98,3012,560,715,-427
-1183,326,2414,482,621,-315
-1374,680,2136,352,407,-260
-1340,787,2269,205,157,-276
-1003,351,2834,61,-43,-288
-622,57,3576,-12,-118,-215
-587,594,3863,9,-41,-116
-730,938,3433,68,81,-142
-773,453,3089,67,119,-196
-802,144,3109,3,87,-133
-961,463,3178,-16,64,-40
-1125,712,3119,88,61,-50
-1204,603,2852,194,32,-106
-1187,492,2852,219,-51,-112
-1166,600,2874,213,-132,-73
-1006,810,2968,172,-206,-35
-814,639,3265,66,-247,8
-826,556,3295,-8,-230,87
-1041,951,3106,-8,-219,152
-1147,1068,3016,38,-242,125
-1127,888,3113,73,-273,97
-1179,876,2951,70,-289,135
-1233,819,2771,13,-340,195
-1251,784,2776,-67,-423,252
-1188,565,2957,-107,-495,285
-1131,448,2949,-138,-531,342
-1033,634,3027,-132,-570,390
-976,824,3075,-80,-597,384
-982,915,2909,-45,-612,355
-954,819,2847,-55,-663,336
-802,689,3081,-60,-736,338
-607,555,3523,-80,-749,376
-595,684,3355,-46,-686,432
-660,777,3142,-35,-674,463
-682,842,3211,-44,-700,464
-668,587,3175,-22,-714,440
-640,732,3095,26,-748,448
-472,1168,3346,62,-796,431
-276,1034,3511,56,-795,391
-171,1305,3783,16,-775,419
-245,1400,3848,-24,-701,424
