acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
-786,67,4128,-111,36,-297
-782,-10,3992,-122,23,-314
-792,-228,3945,-148,-12,-317
-792,-228,3945,-148,-12,-317
-808,-404,3987,-142,-55,-292
-806,-437,4105,-111,-80,-249
-794,-310,4206,-35,-82,-226
-774,-116,4257,23,-72,-228
-746,7,4281,61,-61,-252
-722,-49,4260,55,-62,-279
-677,-204,4282,22,-76,-283


-542,-256,3440,-31,-397,-376
-515,-204,3489,-15,-423,-339
-469,-84,3517,0,-441,-323
-405,-11,3547,6,-457,-330
-371,-130,3599,-5,-476,-358
-342,-308,3675,-24,-490,-363
-354,-433,3703,-21,-494,-342
-396,-396,3628,-8,-492,-309
-384,-365,3523,-4,-506,-290
-369,-452,3454,-2,-539,-290
-377,-506,3461,0,-576,-273
-370,-521,3400,5,-602,-247
-360,-547,3308,8,-633,-230
-295,-510,3244,37,-672,-219
-225,-412,3352,83,-716,-226
-136,-305,3634,145,-748,-251
-16,-251,3861,191,-748,-276
80,-359,3958,179,-730,-289
123,-515,4025,158,-718,-269
135,-518,4104,150,-709,-212
123,-356,4123,145,-689,-152
97,-150,3983,129,-670,-114
88,-87,3703,68,-670,-96
63,-241,3472,-6,-705,-92
11,-420,3415,-45,-773,-79
72,-435,3373,-33,-840,-59
122,-377,3448,-20,-894,-71
83,-739,3297,120,-945,-98
285,-673,3392,215,-1018,-48
431,-538,3577,213,-1044,-22
466,-416,3702,234,-1041,-20
538,-239,3788,269,-1027,-45
623,-271,3810,273,-1008,-87
661,-442,3745,261,-1001,-102
675,-523,3689,253,-1015,-78
734,-482,3671,279,-1037,-43
799,-348,3687,334,-1063,-23
866,-222,3709,385,-1085,-19
945,-194,3741,404,-1098,-21
1004,-293,3623,407,-1123,-19
1089,-359,3571,395,-1180,-2
1138,-359,3668,192,-1232,67
1375,-111,4202,208,-1276,85
1383,-202,4339,339,-1239,24
1388,-439,3893,238,-1176,48
1497,-673,3970,123,-1200,97
1574,-739,4263,224,-1222,121
1633,-698,4316,242,-1173,181
1748,-620,4317,235,-1123,242
1800,-510,4371,310,-1090,259
1789,-483,4394,270,-1027,280
1783,-550,3845,374,-1002,265
1853,-526,3901,432,-1092,266
1913,-779,3992,334,-1134,299
2074,-968,4066,323,-1160,365
2170,-1010,4300,401,-1160,428
2223,-768,4468,541,-1105,478
2359,-346,4557,681,-1018,488
2538,-162,4741,784,-940,445
2649,-172,4998,840,-851,416
2685,-278,5072,888,-729,429
2650,-320,4932,948,-602,476
2615,-195,4875,981,-502,548
2615,-195,4875,981,-502,548
2612,118,4913,1041,-417,610
2547,427,4809,1098,-335,620
2481,584,4785,1071,-273,619
2462,576,4915,975,-215,628
2498,727,5127,1005,-142,635
2489,1050,5271,1101,-45,624
2433,1174,5179,1083,63,600
2397,1108,5032,938,143,609
2401,1088,5054,909,192,613
2252,1103,4993,906,248,614
2154,1316,4998,853,297,645
2177,1607,5061,814,342,639
2133,1541,4979,743,401,588
2114,1356,5016,654,449,576
2074,1249,5004,568,513,601
1959,1242,4792,567,572,625
1889,1411,4658,528,610,656
1873,1745,4562,485,633,640
1855,1872,4565,421,647,556
1829,1743,4609,375,669,447
1856,1637,4553,331,705,373
1856,1526,4445,262,736,324
1878,1503,4433,182,749,295
1899,1464,4455,126,765,269
1876,1352,4448,69,797,241
1829,1307,4365,44,842,224
1777,1278,4447,83,884,198
1766,1257,4404,136,956,179
1777,1314,4121,138,1005,167
1766,1255,4007,83,1007,142
1685,1057,3999,27,999,122
1556,1011,3989,6,993,129
1504,1213,4075,19,991,140
1525,1439,4228,43,1008,102
1490,1501,4281,41,1059,21
1389,1365,4180,19,1116,-57
1332,1223,4022,-3,1145,-94
1265,1111,3931,-32,1143,-101
1184,1096,3882,-79,1127,-83
1083,1168,3823,-153,1107,-56
1025,1208,3768,-203,1081,-57
962,1157,3790,-222,1053,-81
919,1117,3854,-222,1034,-98
878,1094,3856,-233,1023,-103
833,1157,3913,-241,1011,-110
773,1192,4044,-226,1016,-136
762,1195,3991,-197,1045,-169
742,1040,3812,-197,1066,-204
680,885,3654,-225,1055,-203
632,857,3606,-249,1021,-179
602,951,3573,-263,983,-162
584,1018,3599,-283,943,-164
579,1017,3737,-295,911,-185
564,979,3803,-275,910,-217
518,949,3798,-233,922,-245
513,1013,3832,-201,929,-256
543,1047,3829,-198,944,-280
489,894,3766,-219,962,-314
417,715,3720,-233,971,-319
296,664,3623,-245,974,-289
232,739,3529,-272,971,-251
147,853,3485,-297,950,-236
48,922,3481,-328,923,-243
-14,922,3406,-338,893,-275
-63,802,3301,-351,858,-317
-142,695,3338,-341,813,-349
-173,764,3488,-273,773,-372
-203,882,3396,-238,753,-408
-206,766,3263,-342,718,-426
-186,619,3301,-381,642,-436
-186,619,3301,-381,642,-436
-156,511,3507,-408,583,-428
-200,487,3629,-408,573,-410
-293,599,3640,-381,592,-397
-306,709,3664,-305,608,-418
-366,715,3407,-191,613,-478
-450,453,3192,-302,590,-486
-485,349,3241,-348,522,-454
-499,475,3378,-306,468,-429
-483,569,3417,-242,449,-446
-560,563,3237,-222,429,-481
-585,421,3203,-315,378,-485
-490,428,3483,-332,311,-477
-472,383,3687,-313,289,-486
-540,241,3630,-337,305,-474
-623,246,3500,-336,303,-440
-648,395,3474,-322,274,-421
-632,443,3462,-321,246,-439
-650,379,3458,-322,219,-474
-665,354,3512,-322,191,-502
-609,298,3493,-330,174,-527
-598,141,3517,-338,162,-551
-601,19,3574,-224,155,-584
-742,-147,3313,-220,157,-579
-727,-188,3310,-312,122,-514
-694,-30,3541,-241,57,-489
-691,135,3728,-226,45,-488
-707,161,3637,-218,70,-513
-707,43,3434,-227,67,-533
-756,-42,3378,-260,25,-543
-788,-96,3442,-270,-17,-542
-729,-33,3574,-116,-61,-570
-797,-176,3373,-118,-77,-580
-719,-327,3249,-222,-109,-538
-681,-364,3390,-198,-178,-514
-679,-434,3590,-186,-221,-492
-608,-383,3764,-129,-234,-471
-653,-431,3612,-74,-232,-478
-719,-624,3475,-188,-236,-438
-713,-500,3542,-152,-274,-403
-666,-356,3602,-100,-294,-405
-615,-307,3627,-11,-297,-436
-589,-284,3460,36,-306,-468
-517,-470,3391,-41,-341,-468
-458,-526,3555,-60,-390,-445
-417,-440,3715,-56,-412,-417
-405,-378,3791,-58,-409,-410
-400,-384,3787,-47,-402,-424
-401,-459,3782,-40,-406,-440
-392,-600,3875,-35,-426,-442
-378,-714,3924,-37,-439,-413
-367,-795,3943,-36,-442,-367
-324,-770,4007,72,-449,-342
-370,-708,3843,64,-439,-306
-365,-591,3924,32,-449,-278
-327,-338,4144,110,-466,-288
-245,-214,4207,128,-448,-315
-113,-403,4241,139,-437,-353
-174,-745,3997,121,-438,-354
-188,-956,4028,0,-457,-266
-216,-865,4148,121,-480,-227
-230,-761,4150,172,-457,-203
-179,-493,4221,261,-441,-197
-35,-216,4322,313,-429,-214
63,-274,4341,317,-414,-254
87,-457,4356,255,-406,-254


47,-600,4385,235,-402,-227
-235,-66,4278,223,86,-53
-175,-107,4278,200,89,-90
-134,-187,4305,178,96,-99
-138,-316,4315,160,117,-96
-223,-373,4215,164,142,-79
-287,-282,4155,150,154,-39
-285,-145,4155,173,158,-31
-289,-113,4200,185,160,-49
-298,-66,4272,171,166,-53
-283,20,4359,148,178,-52
-323,52,4395,140,195,-67
-360,41,4361,129,213,-80
-379,-14,4294,119,224,-85
-410,-41,4249,110,225,-83
-427,5,4253,100,221,-73
-448,67,4257,92,217,-69
-478,96,4277,75,211,-74
-476,215,4390,79,208,-82
-459,329,4444,74,225,-105
-467,296,4431,57,251,-141
-478,222,4405,46,268,-166
-497,131,4339,29,278,-172
-487,106,4358,14,276,-162
-485,191,4463,22,279,-154
-532,358,4539,29,302,-156
-493,471,4529,25,340,-185
-478,495,4493,12,372,-232
-523,408,4441,-24,394,-272
-546,268,4338,-75,407,-290
-578,169,4298,-121,404,-280
-600,262,4306,-142,401,-259
-599,308,4285,-173,413,-260
-554,307,4187,-188,425,-276
-571,120,4005,-204,426,-300
-571,120,4005,-204,426,-300
-622,25,3893,-218,406,-295
-634,112,3913,-227,379,-274
-678,170,3781,-225,374,-283
-702,161,3632,-233,353,-303
-693,181,3598,-227,315,-328
-674,204,3638,-220,286,-368
-667,143,3571,-236,279,-402
-676,44,3467,-267,264,-424
-675,-16,3454,-289,233,-434
-689,-35,3474,-309,212,-435
-728,-35,3436,-324,205,-446
-789,-19,3381,-316,198,-470
-822,-38,3307,-305,180,-500
-822,-113,3252,-306,148,-522
-825,-165,3263,-304,103,-530
-797,-203,3293,-294,64,-528
-785,-272,3273,-289,34,-526
-806,-314,3202,-279,10,-522
-826,-276,3230,-244,-23,-521
-798,-176,3357,-201,-63,-533
-738,-185,3416,-197,-84,-559
-757,-363,3337,-215,-95,-581
-801,-479,3257,-221,-119,-572
-831,-362,3261,-196,-152,-553
-825,-151,3217,-171,-174,-559
-801,-150,3072,-172,-202,-603
-806,-360,3028,-189,-257,-648
-802,-479,3083,-191,-318,-654
-778,-502,3061,-184,-359,-646
-755,-558,2925,-162,-393,-653
-739,-588,2858,-136,-441,-661
-721,-552,2958,-90,-496,-675
-648,-511,3033,-46,-539,-700
-558,-641,3106,-27,-581,-737
-488,-875,3258,-7,-625,-754
-416,-983,3470,22,-659,-722
-382,-890,3620,61,-659,-667
-380,-697,3506,85,-634,-625
-379,-585,3280,72,-634,-615
-381,-681,3144,33,-679,-622
-387,-870,3077,-11,-751,-617
-331,-1007,3037,-40,-827,-591
-256,-1115,3149,-42,-899,-570
-211,-1121,3270,14,-939,-555
-157,-993,3213,95,-947,-553
-100,-946,3081,169,-966,-584
2,-987,3160,236,-1017,-624
173,-1040,3290,281,-1066,-637
320,-1125,3363,288,-1093,-621
400,-1240,3442,289,-1113,-583
428,-1294,3461,293,-1121,-521
449,-1085,3416,278,-1130,-454
278,-1328,3347,325,-1142,-449
260,-1541,3297,524,-1213,-386
464,-1140,3632,612,-1272,-285
623,-808,3769,713,-1275,-272
764,-551,3801,687,-1269,-287
942,-580,3896,661,-1277,-356
1128,-970,4095,625,-1282,-408
1325,-1409,4338,584,-1271,-374
1489,-1560,4559,589,-1234,-267
1577,-1538,4601,599,-1165,-137
1578,-1533,4394,635,-1096,-23
1493,-1433,4152,616,-1053,92
1380,-1324,4059,644,-1047,161
1388,-1189,4165,754,-1064,179
1443,-1135,4321,809,-1052,177
1555,-1034,4537,887,-1036,177
1726,-797,4824,940,-1010,190
1842,-901,4801,901,-951,200
1859,-1236,4687,820,-911,254
1859,-1236,4687,820,-911,254
1838,-1320,4800,768,-882,366
1842,-923,5028,851,-821,458
1841,-410,5278,992,-720,466
1796,-232,4751,1113,-632,421
1936,-94,4727,976,-667,433
2005,-564,4803,761,-694,444
1998,-1141,4702,612,-696,538
1986,-1204,4798,606,-680,688
2001,-751,5041,746,-610,804
1977,62,5291,958,-497,821
2006,722,5271,1094,-365,734
2093,736,5147,1063,-272,597
2118,246,5194,955,-227,519
2163,-111,5349,855,-182,575
2173,-190,5341,814,-107,693
2118,81,5327,818,-18,805
2015,669,5519,886,84,845
1915,1195,5504,965,222,793
1832,1377,5323,973,340,685
1785,1376,5314,920,402,594
1816,1177,5326,817,445,545
1804,808,5186,678,476,559
1708,613,5079,542,482,647
1618,851,5031,456,490,753
1572,1270,4901,427,512,778
1603,1520,4883,417,526,707
1728,1482,4984,374,548,600
1829,1181,5057,310,588,516
1901,968,5124,249,647,495
1907,923,5105,201,732,508
1822,972,4928,181,820,522
1760,1139,4813,182,886,519
1722,1249,4698,169,945,480
1640,1161,4614,129,990,428
1583,883,4558,107,1029,406
1529,728,4309,113,1053,429
1456,869,4289,120,1040,469
1402,1124,4380,128,1046,473
1352,1244,4351,134,1083,423
1251,1209,4266,162,1121,355
1177,1266,4184,164,1153,307
1136,1250,4126,149,1177,255
1000,1220,3944,128,1189,209
835,1258,3790,41,1178,192
732,1311,3758,3,1146,159
618,1351,3771,-23,1118,122
519,1316,3629,-65,1095,89
449,1260,3532,-112,1044,72
398,1321,3573,-80,972,45
329,1267,3495,-185,930,36
326,1284,3530,-252,886,17
380,1399,3751,-216,861,-29
413,1468,3869,-88,883,-122
326,1286,3569,-119,923,-188
353,1062,3436,-256,905,-184
376,999,3594,-274,857,-174
316,979,3667,-311,850,-151
262,1042,3648,-312,854,-131
175,1129,3536,-259,845,-143
104,1072,3340,-357,835,-144
59,1030,3349,-385,785,-157
22,1078,3487,-376,745,-177
-42,1022,3387,-371,735,-211
-72,1020,3267,-363,701,-243
-17,991,3344,-377,649,-277
-10,801,3411,-389,620,-318
-6,674,3475,-377,605,-340
-5,537,3631,-322,604,-360
-5,537,3631,-322,604,-360
-20,668,3722,-156,623,-384
-96,700,3646,-197,663,-394
-95,720,3603,-229,667,-406
-113,731,3635,-266,650,-419
-172,719,3599,-227,632,-457
-276,643,3551,-310,603,-461
-298,575,3630,-373,574,-457
-384,585,3591,-300,552,-489
-409,571,3507,-343,533,-499
-383,537,3563,-356,493,-520
-431,560,3696,-311,458,-560
-426,528,3724,-315,449,-586
-498,443,3617,-304,438,-613
-493,427,3565,-340,405,-614
-426,264,3563,-384,366,-620
-462,-19,3571,-382,329,-627
-509,-80,3707,-360,309,-591
-533,70,3694,-320,322,-557
-540,130,3550,-302,333,-560
-557,-9,3455,-268,313,-598
-617,-169,3493,-250,276,-617
-660,-244,3515,-205,248,-615
-717,-270,3408,-162,233,-602


-581,49,4180,24,18,-7
-563,65,4160,29,32,-13
-569,76,4121,22,36,-13
-560,84,4146,8,30,-16
-561,58,4248,10,27,-21
-549,117,4345,28,38,-25
-535,164,4334,22,59,-28
-574,113,4281,5,73,-36
-601,122,4273,-3,79,-35
-602,167,4278,-1,83,-37
-621,219,4260,16,90,-53
-601,263,4253,16,98,-71
-594,320,4310,12,100,-86
-611,362,4355,2,112,-100
-607,382,4317,0,134,-117
-640,518,4400,15,142,-132
-573,743,4512,25,162,-157
-629,762,4506,-3,201,-208
-710,875,4419,-30,230,-234
-712,993,4258,-59,247,-269
-737,862,4020,-126,244,-313
-800,709,3896,-191,207,-323
-821,732,3807,-240,174,-309
-840,888,3700,-272,150,-308
-848,915,3485,-313,130,-348
-875,664,3276,-370,93,-403
-927,441,3216,-385,44,-432
-943,460,3141,-374,12,-436
-958,527,3013,-346,-11,-465
-983,554,2889,-315,-50,-520
-947,508,2778,-317,-105,-572
-909,314,2646,-342,-172,-610
-895,49,2526,-377,-250,-623
-862,-129,2501,-368,-336,-616
-808,-165,2522,-322,-408,-606
-756,-168,2593,-257,-464,-616
-709,-199,2663,-182,-508,-637
-632,-188,2723,-132,-549,-646
-547,-195,2764,-108,-589,-652
-504,-315,2762,-106,-625,-654
-499,-477,2683,-102,-664,-645
-508,-527,2620,-83,-715,-619
-466,-458,2638,-64,-779,-596
-410,-508,2729,-55,-851,-598
-400,-616,2863,-34,-908,-604
-346,-659,2924,8,-947,-610
-225,-721,2893,69,-983,-625
-76,-810,2967,123,-1030,-634
55,-845,3149,174,-1072,-626
173,-821,3281,210,-1099,-600
309,-803,3396,206,-1125,-566
435,-920,3468,174,-1154,-530
527,-1216,3525,125,-1183,-480
554,-1450,3623,116,-1203,-401
561,-1403,3696,175,-1198,-317
616,-1138,3695,277,-1177,-270
682,-904,3623,383,-1169,-278
790,-775,3544,437,-1202,-306
941,-988,3725,445,-1252,-350
1070,-1748,3728,530,-1317,-305
1375,-1745,4137,516,-1365,-111
1507,-1515,4404,514,-1325,37
1500,-1164,4454,521,-1242,130
1451,-863,4414,531,-1147,149
1347,-847,4296,546,-1066,110
1280,-928,4203,607,-1024,75
1341,-955,4250,665,-1022,83
1426,-849,4454,687,-1037,126
1484,-861,4444,614,-1029,196
1553,-839,4542,602,-1040,262
1541,-866,4593,589,-1015,319
1541,-866,4593,589,-1015,319
1520,-801,4573,638,-960,361
1598,-515,4689,734,-904,382
1649,-316,4668,705,-855,391
1848,-296,4893,616,-854,410
1869,-493,5135,577,-846,426
1826,-920,4742,465,-776,502
1833,-1087,4308,470,-795,601
1751,-1012,4799,578,-822,655
1717,-417,5076,786,-726,676
1888,217,4950,949,-606,617
2008,163,4994,981,-548,497
2057,-1,5389,1032,-521,438
2133,133,5592,1046,-433,471
2184,194,5444,924,-319,532
2176,196,5464,893,-250,578
2022,351,5565,905,-168,626
1896,685,5439,921,-51,662
1861,1001,5180,927,33,649
1823,1073,5097,902,64,594
1805,1069,5247,869,84,551
1836,1210,5380,847,133,527
1870,1318,5376,798,202,497
1810,1276,5317,731,269,470
1829,1383,5432,680,321,468
1891,1486,5445,640,389,452
1853,1364,5349,533,452,444
1804,1336,5347,403,496,482
1762,1384,5382,297,549,520
1653,1449,5221,229,621,539
1582,1694,5082,186,673,523
1550,1802,5018,156,710,449
1516,1695,4973,97,753,357
1472,1543,4908,36,795,291
1466,1390,4769,-1,834,252
1486,1240,4623,-55,862,230
1479,1034,4481,-109,872,223
1420,878,4422,-143,875,243
1338,940,4382,-147,884,272
1306,1065,4428,-133,906,274
1296,976,4263,-123,948,254
1293,916,4166,-101,960,238
1258,1018,4319,-79,974,218
1185,1149,4371,-36,1034,169
1101,1114,4071,-6,1106,99
989,948,3840,-25,1124,52
894,967,3797,-54,1095,40
804,1046,3814,-101,1061,34
755,1067,3766,-139,1029,19
711,958,3702,-168,1001,-6
604,833,3700,-178,976,-20
545,931,3759,-156,957,-9
539,1086,3755,-146,952,-21
510,1124,3762,-156,948,-65
451,1120,3807,-161,945,-111
436,1069,3747,-179,951,-149
414,915,3615,-224,942,-176
368,782,3635,-261,907,-172
304,809,3662,-280,886,-152
236,883,3601,-301,875,-140
155,819,3503,-325,855,-146
104,721,3398,-340,818,-149
95,627,3405,-325,768,-155
81,580,3487,-295,729,-151
100,695,3603,-256,710,-143
92,820,3654,-220,712,-169
48,828,3634,-214,717,-214
-6,776,3642,-216,712,-249
-51,714,3616,-223,708,-268
-51,714,3616,-223,708,-268
-96,640,3564,-244,694,-272
-130,569,3512,-272,667,-262
-165,507,3491,-304,630,-241
-209,475,3475,-330,596,-220
-302,510,3484,-317,568,-215
-364,646,3488,-288,548,-226
-361,741,3497,-259,525,-267
-348,667,3515,-249,499,-328
-346,562,3614,-250,476,-367
-353,547,3701,-243,470,-382
-381,561,3654,-246,474,-387
-410,525,3600,-268,460,-387
-469,451,3561,-300,436,-382
-535,445,3519,-326,406,-364
-538,449,3421,-359,370,-349
-593,296,3343,-393,328,-357
-651,200,3369,-359,279,-362
-608,379,3526,-306,252,-365
-560,439,3505,-268,251,-408
-594,310,3465,-234,234,-458
-588,307,3555,-223,207,-466
-549,249,3543,-252,191,-459
-568,141,3478,-301,165,-438
-567,143,3549,-341,125,-409
-567,96,3560,-364,104,-399
-606,-42,3464,-369,88,-396
-593,-70,3493,-364,53,-383
-583,-91,3534,-347,30,-378
-634,-191,3458,-337,23,-385
-650,-306,3352,-307,-1,-390
-589,-417,3357,-278,-49,-383
-551,-565,3419,-252,-93,-370
-526,-624,3536,-226,-128,-335
-487,-511,3665,-182,-143,-304
-450,-464,3725,-143,-139,-305
-462,-582,3729,-118,-130,-317
-479,-699,3760,-86,-134,-309
-481,-659,3821,-48,-140,-276
-504,-587,3822,-21,-137,-256
-525,-587,3761,-2,-146,-246
-503,-674,3768,-7,-176,-234
-478,-730,3928,5,-207,-214
-461,-660,4096,43,-209,-189
-444,-549,4167,99,-188,-181
-443,-450,4166,149,-162,-186
-401,-341,4154,159,-154,-189
-346,-371,4213,137,-168,-197
-297,-501,4286,98,-178,-186
-259,-565,4340,75,-175,-151
-235,-500,4379,78,-160,-113
-223,-379,4370,87,-139,-91
-199,-348,4354,89,-118,-93
-189,-428,4399,78,-99,-94
-202,-497,4418,75,-73,-77
-226,-465,4397,93,-42,-50
-238,-384,4331,110,-20,-34
-252,-341,4338,112,-13,-26
-268,-286,4397,119,-2,-20
-263,-243,4378,135,19,-20


-545,-196,2841,-85,-355,-378
-553,-229,2722,-77,-402,-369
-539,-296,2593,-81,-464,-360
-532,-346,2580,-70,-543,-345
-483,-359,2565,-45,-612,-335
-436,-354,2540,-14,-672,-332
-375,-349,2492,25,-729,-341
-320,-407,2493,51,-789,-360
-226,-544,2527,72,-862,-370
-89,-687,2627,79,-945,-355
49,-815,2769,81,-1017,-322
144,-1030,2690,80,-1062,-284
225,-1233,2507,104,-1112,-237
399,-1304,2666,196,-1173,-193
584,-1083,3102,391,-1196,-179
732,-622,3383,564,-1152,-181
879,-451,3167,596,-1104,-210
964,-618,3130,495,-1149,-234
896,-1426,3294,493,-1217,-228
945,-1894,3362,617,-1272,-68
986,-1543,3496,693,-1269,131
894,-905,3457,789,-1238,233
894,-905,3457,789,-1238,233
923,-307,3342,866,-1237,213
1104,-111,3636,877,-1280,102
1289,-312,4158,889,-1305,-4
1383,-495,4574,923,-1281,-24
1499,-336,4774,905,-1218,52
1616,-283,4639,785,-1165,141
1625,-539,4605,609,-1167,240
1551,-673,4730,520,-1171,354
1474,-454,4792,568,-1134,440
1500,67,4818,683,-1076,449
1652,354,4799,726,-1028,378
1784,131,4825,665,-1011,296
1879,-233,4948,556,-1003,294
1917,-388,5035,456,-983,378
2005,-329,4998,370,-932,474
1998,-403,4639,488,-918,491
1959,-311,5094,558,-920,518
1946,5,5241,632,-814,535
1948,170,4970,680,-692,511
1958,94,4820,681,-636,481
1979,63,4906,684,-614,480
1995,102,5045,730,-574,489
2080,270,5060,787,-509,504
2133,562,5252,863,-446,495
2153,881,5406,845,-367,488
2343,1002,5500,808,-286,467
2332,541,5192,715,-208,449
2180,-117,4875,544,-170,548
2050,-216,4820,495,-161,727
1936,197,4766,567,-108,859
1853,884,4738,708,-42,875
1929,1553,4893,813,11,782
2020,1670,4981,816,78,609
2083,1313,4985,738,141,471
2155,1013,5113,703,194,419
2142,756,5057,647,269,439
2060,599,4831,564,325,528
1987,620,4769,481,362,650
1855,909,4705,452,400,733
1747,1336,4567,445,434,748
1739,1514,4559,422,448,691
1749,1459,4652,483,459,587
1695,1322,4623,461,504,528
1713,1413,4562,424,542,504
1692,1507,4496,378,565,464
1577,1484,4384,278,576,423
1616,1466,4477,241,570,383
1645,1240,4442,231,582,341
1713,1078,4408,168,593,359
1736,1174,4600,79,603,408
1775,1398,4801,108,655,410
1668,1518,4749,138,747,361
1582,1478,4637,147,840,311
1569,1481,4426,178,896,273
1573,1503,4320,156,913,231
1510,1377,4297,102,917,187
1460,1300,4295,70,921,169
1427,1291,4258,16,935,172
1431,1328,4289,8,938,163
1350,1295,4207,-31,947,156
1279,1230,4046,-106,949,166
1205,1149,4024,-142,929,175
1160,1211,4051,-152,919,184
1098,1405,4137,-136,923,163
1039,1597,4227,-95,952,96
999,1668,4146,-89,999,5
925,1496,3970,-128,1021,-76
879,1281,3834,-209,1008,-112
801,1091,3794,-278,979,-116
801,1091,3794,-278,979,-116
716,1013,3845,-318,955,-91
675,1126,3875,-319,946,-54
643,1336,3818,-326,944,-43
625,1438,3769,-403,942,-66
669,1356,3848,-367,939,-142
571,1145,3844,-327,952,-210
520,1021,3791,-341,975,-213
481,1107,3735,-311,985,-206
428,1193,3593,-315,987,-217
361,1180,3485,-352,960,-241
320,1117,3444,-392,906,-261
301,967,3494,-413,850,-280
280,852,3561,-408,811,-277
282,930,3629,-390,792,-261
293,991,3605,-379,792,-269
251,904,3526,-392,794,-291
181,826,3473,-404,792,-302
87,804,3408,-410,786,-310
18,787,3263,-412,775,-324
-67,750,3204,-414,747,-342
-135,746,3169,-405,710,-363
-179,676,3077,-419,670,-379
-256,652,3082,-419,612,-386
-244,785,3232,-403,552,-389
-179,816,3280,-408,517,-418
-199,588,3204,-437,496,-455
-253,449,3243,-442,458,-455
-250,507,3351,-425,428,-436
-286,529,3329,-407,420,-438
-354,508,3211,-394,409,-450
-372,573,3210,-377,370,-455
-352,635,3298,-364,327,-477
-373,504,3269,-402,298,-502
-390,376,3261,-434,261,-502
-407,276,3154,-445,226,-493
-442,179,3134,-452,176,-483
-458,178,3224,-404,128,-483
-418,274,3336,-354,98,-491
-363,309,3404,-332,77,-512
-330,228,3445,-340,59,-534
-323,40,3425,-358,41,-547
-340,-188,3415,-378,19,-539
-376,-273,3431,-350,-1,-506
-376,-127,3551,-300,-20,-474
-340,101,3646,-244,-24,-477
-308,132,3627,-243,-16,-515
-315,-120,3453,-266,-20,-558
-339,-486,3277,-306,-57,-546
-372,-591,3324,-302,-118,-485
-383,-509,3397,-269,-153,-425
-368,-287,3383,-225,-170,-397
-352,-91,3456,-205,-188,-418
-325,-192,3480,-202,-214,-469
-286,-526,3541,-205,-246,-495
-238,-813,3627,-204,-266,-464
-228,-861,3696,-175,-266,-397
-275,-671,3669,-115,-249,-340
-298,-329,3674,-42,-246,-328
-234,-129,3675,-19,-258,-360
-168,-345,3668,-67,-290,-408
-168,-734,3752,-118,-336,-407
-177,-904,3818,-130,-363,-342
-210,-854,3716,-116,-369,-268
-272,-782,3564,-92,-379,-226
-307,-608,3649,2,-410,-225
-299,-431,3752,80,-422,-262
-144,-340,3885,119,-435,-307
-36,-445,4145,115,-462,-339
1,-575,4352,92,-460,-333
68,-634,4441,79,-434,-301
68,-634,4441,79,-434,-301
114,-672,4443,78,-403,-265
140,-695,4417,66,-381,-223
135,-624,4537,76,-364,-187
208,-361,4881,232,-337,-196
144,-256,4732,307,-266,-243
157,-413,4570,178,-226,-251
240,-504,4752,129,-245,-239
221,-666,4851,98,-236,-214
231,-724,4759,63,-215,-150
273,-697,4789,27,-215,-80
257,-704,4921,21,-202,-29
255,-549,5043,82,-161,9
252,-325,4824,194,-109,-2
162,-391,4634,145,-92,-15
222,-321,4785,99,-108,-4
320,-237,5015,106,-103,-7
437,-179,5135,193,-54,-39
329,-246,4914,206,11,-59
246,-321,4755,126,55,-31
271,-321,4719,89,68,-3
247,-397,4650,71,84,13
190,-432,4583,47,97,46
174,-351,4527,39,104,79
172,-314,4434,25,121,89
152,-363,4369,9,128,84
163,-398,4395,-7,126,89
172,-386,4438,-22,136,98
187,-409,4469,-41,158,104
225,-478,4468,-61,186,114
254,-505,4495,-74,219,139
278,-482,4504,-70,254,163
329,-526,4537,-41,290,177
274,-556,4390,27,318,182
114,-626,4206,-23,342,217
83,-570,4136,-51,341,258
21,-532,4138,-59,334,278


790,-952,3707,130,-1006,114
799,-800,3837,198,-1008,155
809,-476,3917,265,-982,150
846,-297,3947,278,-938,92
996,-439,4013,337,-909,4
1022,-731,4058,370,-891,-34
1085,-812,4291,384,-885,10
1158,-535,4398,449,-857,69
1145,-354,4379,450,-825,109
1169,-224,4308,435,-810,140
1168,-296,4033,367,-815,157
1165,-401,4126,233,-865,195
1271,-397,4278,206,-892,224
1312,-600,4071,179,-888,234
1306,-946,3945,132,-896,267
1345,-931,4042,238,-908,309
1401,-618,4074,362,-881,329
1501,-317,4168,371,-842,321
1695,-122,4483,445,-807,266
1732,-205,4552,507,-731,195
1746,-416,4420,484,-658,188
1821,-452,4089,445,-680,246
1830,-553,4350,331,-751,319
1689,-701,4534,318,-733,385
1666,-301,4481,453,-678,432
1802,108,4532,515,-624,412
1908,27,4560,547,-582,332
1963,-233,4553,574,-558,291
1915,-505,4442,570,-538,322
1925,-550,4342,566,-530,406
1957,-496,4309,597,-521,481
1926,-288,4512,645,-502,538
1969,269,4926,765,-441,553
2041,705,4956,894,-328,485
2106,636,4785,887,-248,398
2159,335,4766,814,-231,371
2178,142,4896,715,-217,420
2234,172,5050,660,-179,503
2242,455,5215,680,-115,561
2185,702,5174,708,-25,568
2185,774,5118,683,43,555
2171,698,5139,593,99,560
2169,609,5208,572,144,574
2146,666,5235,590,206,598
2042,928,5261,610,288,605
1985,1279,5252,634,368,569
