acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
3078,-1484,2977,2044,-1369,320
2970,-157,3408,2287,-1376,456
3178,414,3737,2982,-1522,438
4054,1380,4968,2919,-1560,513
4684,1770,6012,2451,-1372,496
5010,1098,6470,2000,-1033,412
4802,-414,6259,1644,-614,410
4416,-1137,6412,1492,-263,687
4364,-837,7112,1662,99,1033
4458,-793,7256,2125,589,1214
4420,-1485,6884,2586,1129,1353
4513,-2253,6409,2887,1650,1635
4566,-2389,5522,3133,2161,2077
4599,-1466,4900,3327,2516,2599
4762,128,4715,3486,2755,3030
4977,1547,4332,3492,2990,3224
4928,2575,3655,3308,3144,3243
4460,3429,2920,3162,3111,3120
3823,4080,2810,2990,2890,2874
3339,4580,3191,2771,2629,2581
3000,4740,3140,2635,2447,2232
2707,4359,2566,2451,2291,1857
2446,3602,2400,2031,2062,1598
2236,3036,2598,1709,1820,1481
2138,2987,2804,1442,1672,1478
2075,3511,2764,1130,1587,1513
2043,4295,2713,829,1499,1423
1944,4842,2915,434,1430,1188
1831,5000,3165,100,1409,869
1651,4740,2947,26,1414,474
1386,3871,2498,-64,1393,109
1137,2699,2158,-163,1311,-102
988,1985,1971,-185,1171,-124
992,2072,2123,-234,1006,-17
1057,2519,2442,-318,860,60
1111,2798,2642,-376,782,28
1176,2775,2600,-399,735,-78
1250,2505,2685,-462,673,-192
1274,2202,2781,-519,627,-272
1234,2132,2836,-607,586,-286
1171,2063,2879,-761,549,-280
1066,1719,2582,-791,504,-310
1066,1719,2582,-791,504,-310
913,1388,2186,-829,397,-309
741,1259,1863,-915,208,-259
789,1621,2134,-1024,-46,-199
936,1847,3013,-988,-257,-239
1199,1604,4143,-711,-292,-344
1491,1432,4435,-510,-116,-401
1485,1066,4100,-451,60,-423
1349,875,3565,-456,150,-363
1222,776,3293,-503,151,-272
1053,755,3263,-429,106,-193
968,897,3293,-300,56,-118
997,995,3180,-130,11,-92
981,983,3129,-13,-49,-82
986,1276,3447,37,-133,-39
1133,1760,3763,84,-171,-25
1338,1826,3777,134,-160,-102
1441,1476,3825,94,-164,-178
1403,1146,3963,-29,-170,-152
1356,1083,3964,-117,-152,-66
1337,1078,3825,-145,-134,-3
1287,1074,3514,-145,-138,32


310,-1452,4534,561,-50,350
516,-1319,4898,467,-20,497
587,-1133,5083,361,59,636
484,-941,4933,307,159,729
293,-793,4612,273,218,779
122,-801,4442,207,219,802
122,-801,4442,207,219,802
43,-916,4475,177,186,815
37,-975,4414,173,156,845
71,-791,4434,93,116,889
128,-603,4628,48,85,882
179,-793,4744,43,101,837
158,-1002,4765,15,155,858
41,-800,4496,37,209,919
-94,-375,4216,21,214,946
-155,-117,4193,17,176,914
-158,-167,4425,87,134,853
-119,-190,4643,164,122,841
-132,33,4636,146,155,881
-147,195,4617,119,189,885
-166,29,4658,166,219,835
-260,-169,4670,188,262,830
-341,-4,4625,213,315,880
-387,472,4415,219,357,920
-408,713,4239,188,357,887
-398,476,4259,167,335,815
-431,94,4225,166,331,787
-478,-197,4133,212,338,804
-518,-335,4064,283,344,853
-593,38,4108,359,342,937
-625,1075,4157,348,357,1013
-591,1768,4019,292,369,948
-529,1475,4096,186,336,805
-520,878,4305,39,310,760
-583,795,4371,-91,324,810
-686,971,4264,-135,358,833
-750,1011,4055,-58,379,782
-824,867,3924,34,363,724
-900,1136,3787,107,318,727
-918,1835,3767,117,238,720
-785,2446,4338,210,181,592
-754,2506,4139,308,213,368
-791,1975,3828,219,194,206
-819,1372,3915,69,118,166
-807,1189,4181,-10,69,208
-832,1228,4224,-32,82,237
-902,1297,4020,-32,113,235
-985,1354,3753,-49,107,208
-998,1431,3777,-45,64,159
-975,1445,3765,-12,37,83
-984,1254,3599,4,10,0
-1043,1097,3461,-21,-33,-51
-1060,1015,3337,-32,-98,-94
-1011,776,3313,-8,-177,-152
-947,504,3395,9,-251,-182
-890,439,3382,23,-302,-165
-869,374,3229,39,-347,-159
-879,121,2949,43,-407,-163
-871,-234,2697,41,-502,-145
-817,-446,2654,49,-623,-89
-728,-472,2748,62,-742,-17
-619,-476,2815,77,-840,47
-585,-583,2736,108,-929,104
-553,-695,2623,147,-1037,173
-404,-694,2816,168,-1179,267
-232,-605,3202,216,-1300,359
-109,-178,3620,261,-1368,462
-6,557,3943,308,-1378,519
102,1104,4095,397,-1349,457
224,1213,4229,472,-1314,330
283,990,4349,519,-1276,227
263,1000,4378,511,-1246,199
334,1391,4429,405,-1236,202
464,1485,4659,268,-1229,124
521,1122,4832,139,-1203,28
617,653,4878,36,-1174,6
617,653,4878,36,-1174,6
829,255,5056,-49,-1159,56
976,-59,5407,-94,-1122,154
1171,-60,5722,-36,-1046,296
1461,118,6194,-32,-910,424
1533,85,6733,69,-697,499
1512,1107,6969,279,-502,683
1694,3096,7364,280,-305,770
1688,3730,7378,135,-6,462
1294,2542,6601,46,310,6
879,1124,5690,-38,492,-208
701,497,5213,-90,523,-171
721,364,5284,-69,494,-60
772,479,5577,-36,503,67
801,827,5631,-15,580,191
771,1278,5509,36,667,252
649,1786,5271,71,756,237
491,2200,4948,49,820,145
373,2394,4717,-10,844,-16
226,2183,4392,-89,857,-230
48,1726,4034,-191,839,-409
-107,1530,3826,-268,773,-503
-214,1750,3638,-312,683,-570
-257,2175,3610,-371,585,-676
-202,2404,3716,-391,508,-879
-175,2236,3870,-380,470,-1135
-205,2067,3972,-361,467,-1342
-228,1631,3676,-345,499,-1516
-312,906,3104,-300,484,-1641
-481,334,2697,-328,373,-1641
-509,268,2632,-371,190,-1542
-498,470,2723,-415,0,-1444
-520,775,2540,-494,-182,-1374
-517,1188,2236,-599,-400,-1373
-272,1692,2377,-796,-680,-1433
133,1793,2712,-987,-945,-1613
197,667,3185,-1189,-1136,-1860
202,-566,3424,-1353,-1210,-1930
244,-819,3637,-1341,-1235,-1814
214,-530,3540,-1185,-1222,-1727
135,-447,3414,-1051,-1209,-1737
2,-391,3442,-942,-1223,-1743
-117,102,3004,-889,-1244,-1706
-75,569,2290,-875,-1346,-1766
221,383,2320,-882,-1562,-1961
625,-200,2873,-857,-1767,-2139
1191,-957,3473,-856,-1870,-2207
1722,-1978,4005,-913,-1879,-2127
1853,-2679,4287,-984,-1832,-1827
1767,-2669,4239,-996,-1756,-1415
1458,-1713,3687,-994,-1687,-1023
1355,-598,3381,-979,-1679,-855
1428,-209,3384,-808,-1690,-991
1519,-588,3532,-599,-1664,-1238
1605,-1261,3725,-375,-1601,-1406
1694,-1887,3990,-186,-1503,-1409
1808,-2145,4014,-31,-1361,-1262
1899,-1989,3839,130,-1249,-1046
2162,-1665,3643,314,-1214,-860
2439,-1680,3432,443,-1222,-736
2431,-1757,3231,491,-1268,-599
2324,-1344,3166,448,-1348,-408
2399,-975,3523,436,-1416,-324
2469,-967,3946,551,-1401,-359
2449,-949,4056,722,-1294,-391
2545,-826,4062,863,-1170,-399
2847,-668,4549,935,-1099,-378
3195,-786,5088,994,-1003,-339
3229,-1273,4811,1024,-820,-265
3229,-1273,4811,1024,-820,-265
3060,-1792,4095,1023,-676,-98
2967,-2020,3629,1118,-643,141
2971,-1835,3518,1250,-649,400
2790,-2384,2759,1815,-719,575
2976,-2224,2811,2126,-834,901
3103,-1752,3277,2276,-910,1214
3322,-893,4088,2349,-916,1492
3547,-53,4929,2357,-812,1670
3760,640,5590,2258,-618,1771
3967,1052,6140,2065,-342,1789
4073,1138,6563,1851,13,1737
4090,926,6543,1712,432,1645
3998,541,6099,1646,857,1557
3770,436,5376,1635,1209,1545
3436,835,4579,1726,1419,1560
3205,1049,3975,1872,1498,1465
2948,634,3415,2010,1484,1323
2723,-10,3182,2072,1386,1291
2635,-184,3423,2089,1250,1416
2774,598,4248,2070,1132,1637
2983,1750,5050,2020,1133,1761
2977,2386,5133,1880,1270,1695
2825,2468,4729,1612,1418,1560
2524,2387,4105,1406,1485,1437
2219,2382,3566,1255,1450,1319
2080,2245,3441,1111,1352,1183
2018,1932,3759,1020,1239,1064
2106,1706,4264,963,1175,1021
2285,1604,4765,864,1208,1030
2284,1606,4867,802,1326,1067
2267,1912,4768,745,1457,1120
2249,2054,4503,641,1584,1122
2086,1934,4090,537,1668,1086
1858,1996,3767,478,1685,1078
1577,2380,3303,508,1656,1063
1299,2810,2786,538,1568,965
1090,2860,2501,491,1431,772
885,2524,2371,392,1275,571
740,2250,2404,273,1111,440
703,2301,2536,156,950,368
712,2410,2620,48,815,283
735,2239,2525,-88,691,179
732,1759,2463,-213,556,94
706,1232,2504,-285,418,74
682,1010,2641,-321,297,130
678,1176,2771,-319,207,206
672,1463,2809,-293,136,232
651,1580,2727,-254,72,197
636,1598,2637,-226,-3,138
638,1637,2633,-203,-102,78
712,1701,2712,-180,-211,7
805,1579,2754,-156,-311,-80
923,1399,2747,-191,-421,-132
1067,1281,2895,-280,-563,-143


94,-49,4519,-157,-264,110
76,505,4569,-199,-208,168
133,391,4581,-134,-199,95
47,-18,4563,-109,-187,63
-60,-222,4344,-229,-162,143
-34,-355,4369,-337,-174,237
0,-255,4718,-273,-196,297
110,168,4915,-151,-150,332
192,249,4792,-15,-74,285
124,-43,4783,12,-33,267
63,-71,4810,-30,5,334
56,-8,4771,0,48,381
38,-48,4720,90,77,395
3,-11,4606,133,108,420
8,172,4424,159,127,444
43,218,4292,166,115,437
32,-35,4358,141,83,434
19,-11,4511,139,69,491
42,462,4537,117,83,564
144,839,4543,30,105,578
178,627,4584,6,121,511
96,19,4583,-10,153,483
-22,-378,4368,-34,193,550
-135,-442,4149,-100,197,675
-110,-275,4214,-115,161,790
43,-239,4433,-3,133,834
96,-554,4719,121,156,873
-34,-227,4731,205,242,1007
-72,1390,4399,141,332,1166
8,2831,4187,137,343,1033
124,2546,4375,152,306,656
197,976,4782,144,296,382
143,-153,4939,28,360,457
44,-190,4659,-175,449,752
-37,178,4437,-319,493,982
-158,238,4298,-338,506,1054
-343,261,4044,-275,513,1069
-485,989,3556,-224,483,1100
-354,1973,3696,-204,360,1025
-354,1973,3696,-204,360,1025
-106,2356,4739,67,287,733
-57,2023,4670,280,385,449
-136,1326,4153,200,432,352
-279,756,4176,-50,402,437
-489,722,4273,-251,404,608
-633,920,4176,-310,428,718
-736,904,4000,-181,438,711
-893,921,3760,-17,421,679
-904,1642,3581,17,377,701
-756,2381,3634,80,306,593
-703,2283,3870,133,245,354
-695,1927,4025,161,235,178
-715,1762,3962,181,254,85
-744,1576,3882,167,257,35
-805,1207,3814,148,249,5
-915,912,3641,66,229,49
-1002,974,3452,-28,173,154
-999,1201,3391,-64,87,208
-924,1395,3474,-69,0,196
-836,1456,3559,-51,-69,134
-765,1344,3610,-31,-119,56
-682,1239,3686,-10,-155,-6
-629,1054,3692,19,-179,-68
-626,736,3705,26,-201,-100
-644,608,3696,50,-216,-89
-601,667,3618,74,-225,-69
-517,579,3490,117,-253,-84
-467,278,3581,135,-292,-100
-476,254,3690,130,-311,-48
-458,597,3757,189,-315,-2
-426,895,3718,303,-322,-32
-416,817,3566,350,-335,-94
-413,366,3370,357,-375,-127
-413,-110,3240,339,-435,-81
-363,-220,3126,326,-497,33
-335,-111,3029,279,-571,153
-297,91,3285,187,-675,259
-232,462,3558,149,-757,323
-162,740,3715,136,-810,328
-101,837,3815,96,-847,305
6,978,4008,79,-889,281
164,1329,4238,60,-909,260
263,1479,4193,-1,-889,198
270,1122,3982,-114,-880,112
291,715,4250,-152,-920,62
235,309,4697,63,-889,20
124,24,4222,410,-818,64
238,468,4093,521,-838,201
396,1126,4538,509,-877,261
527,1599,5076,485,-847,221
690,1906,5490,491,-762,132
830,2012,5780,468,-639,27
883,1849,5971,424,-490,-69
823,1554,5977,376,-341,-118
718,1365,5793,251,-207,-70
652,1318,5608,144,-119,13
625,1411,5585,83,-71,91
578,1627,5605,35,-25,144
536,1868,5452,-13,28,162
494,1963,5201,-88,60,136
457,1894,5032,-171,55,90
433,1755,4957,-245,40,48
443,1689,4865,-309,29,25
490,1709,4859,-384,11,22
529,1733,4950,-489,0,15
580,1692,5091,-575,5,-12
586,1575,5279,-597,45,-49
612,1798,5510,-599,143,-72
593,1991,5284,-555,279,-155
593,1991,5284,-555,279,-155
477,1763,4884,-475,371,-278
306,1388,4553,-419,407,-345
175,1223,4188,-385,387,-326
91,1363,3895,-427,329,-285
-24,1489,3741,-514,254,-285
-92,1640,3723,-593,175,-311
-81,1737,3786,-643,116,-377
-99,1568,3780,-654,87,-484
-131,1344,3736,-648,73,-574
-144,1200,3701,-632,61,-632
-196,1220,3626,-643,48,-667
-202,1436,3583,-675,29,-711
-220,1537,3445,-687,14,-828
-198,1454,3279,-687,-14,-980
-175,1261,3164,-683,-77,-1127
-155,983,3300,-707,-167,-1232
-146,790,3409,-739,-234,-1283
-170,749,3355,-807,-284,-1292
-173,691,3318,-849,-354,-1315
-133,590,3375,-864,-447,-1352
-108,345,3338,-872,-531,-1396
-146,97,3239,-922,-623,-1388
-127,90,3126,-979,-730,-1323
-118,183,2972,-1004,-851,-1295
-12,210,3017,-986,-985,-1336
241,33,3253,-881,-1095,-1430
395,-310,3566,-770,-1157,-1517
506,-633,3849,-733,-1160,-1525
584,-729,3987,-745,-1111,-1463
661,-697,3874,-689,-1044,-1400
712,-705,3550,-634,-1007,-1362
784,-797,3351,-642,-1027,-1328
938,-971,3361,-630,-1076,-1299
1129,-1305,3567,-579,-1113,-1270
1277,-1640,3922,-545,-1112,-1177
1366,-1762,4203,-510,-1064,-1005
1357,-1591,4301,-455,-976,-801
1326,-1198,4092,-333,-885,-626
1265,-697,3577,-207,-840,-538
1314,-534,3318,-153,-877,-571
1352,-700,3316,-116,-949,-644
1422,-872,3361,-124,-1019,-657
1595,-1139,3466,-133,-1076,-639
1681,-1422,3619,-57,-1104,-593
1715,-1445,3828,26,-1102,-491
1836,-1254,4174,106,-1070,-388
1965,-1050,4497,247,-992,-332
2028,-839,4509,408,-886,-300
2014,-689,4193,527,-804,-290
1940,-777,3863,587,-775,-307
1839,-932,3675,622,-791,-303
1831,-899,3656,671,-830,-265
1948,-758,3936,713,-881,-218
2188,-421,4509,701,-913,-169
2250,-926,4721,910,-888,-215
2256,-1322,4537,1239,-890,-113
2365,-958,4412,1225,-850,113
2432,-512,4231,1140,-802,249
2454,-207,4256,1067,-768,284
2503,-95,4468,1045,-725,259
2587,58,4893,1055,-662,239
2695,216,5271,1118,-568,211
2704,54,5132,1160,-433,178
2593,-318,4671,1125,-328,210
2478,-564,4243,1083,-296,319
2418,-580,4095,1056,-310,465
2409,-498,4135,1088,-315,592
2404,-418,4024,1181,-288,684
2495,-218,3985,1271,-257,770
2613,339,4278,1337,-235,849
2613,339,4278,1337,-235,849
2752,1060,4821,1341,-185,883
2770,1453,5054,1317,-67,821
2661,1356,4754,1202,63,731
2531,969,4346,1053,150,681
2446,699,4135,992,166,695
2453,660,4317,944,156,763
2494,589,4488,928,194,837
2487,388,4302,964,272,921
2462,165,4189,1036,327,1038
2503,2,4186,1184,373,1177
2649,275,4307,1352,435,1356
2944,1638,5398,1367,483,1603
3368,2955,6678,1301,668,1641
3419,2768,6422,1159,1097,1407
3065,1633,5162,937,1499,1235
2606,924,4374,742,1677,1296
2318,891,4289,718,1712,1469
2257,1152,4166,857,1755,1596
2104,1637,3842,1001,1787,1678


204,556,4663,139,170,684
52,-45,4547,247,186,575
31,-215,4348,212,162,650
52,-597,4388,152,116,734
162,-1019,4571,155,98,840
162,-1019,4571,155,98,840
222,-1137,4837,245,121,985
334,-142,5299,285,193,1211
521,1612,5393,252,358,1340
517,2585,5116,270,516,1155
365,2259,4885,210,616,831
117,1216,4598,110,673,609
-129,285,4296,31,682,582
-266,-283,4012,51,646,661
-273,-578,3934,30,586,817
-263,-330,3990,-11,527,1028
-268,577,3980,-7,474,1189
-221,1424,4050,-46,428,1210
-207,1630,4265,-12,391,1080
-290,1431,4485,0,404,955
-274,1401,4579,-24,461,923
-203,1508,4535,13,518,904
-284,1493,4332,-29,568,888
-398,1311,4180,-156,587,899
-436,1048,4088,-195,570,919
-502,735,3998,-193,542,946
-569,454,3904,-196,510,993
-659,640,3828,-193,467,1084
-682,1554,3749,-196,430,1146
-591,2398,3793,-187,379,1052
-478,2592,4547,-57,340,813
-442,2321,4668,137,449,565
-508,1733,3948,101,540,455
-649,1148,3562,-87,485,489
-744,815,3794,-251,389,601
-782,915,3935,-283,343,727
-784,1314,3943,-202,326,794
-793,1766,3877,-65,312,774
-811,2358,3882,-40,284,729
-763,2892,4064,-21,252,609
-765,2717,4127,81,252,380
-877,1973,4019,117,265,211
-985,1431,3893,95,272,197
-1087,1488,3620,51,260,276
-1131,1904,3516,7,203,328
-1108,2136,3645,-6,134,286
-1073,2002,3869,24,94,191
-1072,1903,3863,106,77,127
-1022,2044,3872,94,57,106
-959,2046,3958,50,39,52
-951,1781,3959,27,35,-21
-972,1464,3840,-22,30,-52
-1005,1372,3776,-89,4,-33
-997,1508,3753,-127,-22,-19
-969,1480,3641,-129,-60,-60
-964,1189,3546,-140,-112,-116
-909,876,3526,-175,-172,-128
-851,712,3612,-185,-229,-107
-816,695,3662,-167,-268,-77
-799,815,3644,-144,-292,-56
-797,989,3596,-93,-313,-75
-768,984,3540,-32,-342,-133
-730,640,3458,29,-372,-203
-737,233,3328,46,-407,-205
-714,54,3176,10,-447,-124
-697,5,2920,-38,-498,-32
-700,-91,2615,-139,-568,47
-718,-191,2397,-266,-671,129
-733,-47,2390,-385,-802,220
-614,287,2706,-446,-941,270
-469,527,2904,-410,-1030,243
-310,412,2981,-345,-1100,167
-189,88,3225,-309,-1168,130
-133,-29,3461,-314,-1196,181
-133,-29,3461,-314,-1196,181
-86,153,3610,-319,-1197,268
0,597,3692,-232,-1207,319
175,1079,4150,-167,-1226,298
349,1425,4716,-135,-1185,228
462,1528,5301,-101,-1066,131
388,1040,5101,122,-906,21
311,682,4617,207,-827,52
344,838,4601,65,-831,184
427,1113,5000,-43,-850,269
479,1375,5617,-80,-826,297
571,1921,6174,-19,-723,287
723,2395,6478,83,-549,176
767,2190,6460,196,-354,-19
667,1783,6241,168,-193,-120
620,1933,6362,28,-106,-79
688,2323,6656,-115,-37,-34
713,2331,6766,-283,73,-57
540,1909,6361,-493,210,-87
334,1567,5931,-648,275,-48
275,1757,5756,-655,269,20
321,2018,5664,-563,252,11
328,1836,5423,-457,252,-74
313,1554,5066,-415,248,-134
301,1463,4814,-461,227,-156
306,1531,4830,-532,206,-184
325,1617,4874,-551,218,-244
339,1645,4773,-554,268,-337
261,1356,4514,-569,330,-447
134,1214,4084,-700,374,-498
-1,1222,3945,-787,370,-541
-111,1295,3668,-780,373,-614
-209,1212,3193,-750,348,-730
-320,947,2749,-754,261,-849
-419,707,2431,-841,116,-917
-466,603,2333,-964,-60,-945
-424,657,2522,-1053,-252,-966
-301,806,2851,-1096,-414,-1011
-165,902,3132,-1091,-520,-1103
-66,1011,3192,-1068,-588,-1211
24,1057,2929,-1073,-651,-1336
116,821,2472,-1108,-761,-1493
250,281,2365,-1128,-948,-1649
339,-353,2673,-1111,-1138,-1739
324,-674,3077,-1045,-1262,-1725
253,-878,3431,-970,-1315,-1650
199,-826,3634,-849,-1315,-1556
146,-202,3237,-666,-1278,-1477
181,395,2710,-561,-1309,-1510
391,534,2561,-443,-1442,-1708
693,213,2790,-363,-1581,-1977
1041,-372,3322,-306,-1677,-2176
1380,-1059,3949,-253,-1693,-2248
1438,-1565,4294,-207,-1612,-2155
1383,-1798,4508,-226,-1494,-1935
1328,-1659,4493,-188,-1361,-1677
1202,-943,3820,-60,-1237,-1455
1256,-369,3207,127,-1224,-1424
1318,-491,2724,378,-1314,-1589
1153,-1226,2456,339,-1428,-1677
1385,-1707,3110,257,-1562,-1582
1817,-1948,4132,276,-1586,-1405
1962,-1804,4342,339,-1422,-1167
1943,-1248,3758,379,-1244,-947
2019,-978,3307,383,-1194,-855
2164,-1184,3299,477,-1216,-859
2219,-1275,3407,666,-1228,-832
2380,-1111,4032,781,-1232,-744
2512,-727,4333,888,-1153,-659
2529,-510,3851,956,-1050,-636
2529,-510,3851,956,-1050,-636
2524,-749,3035,1032,-1044,-669
2706,-1243,3383,1052,-1180,-639
2754,-1468,3929,1168,-1253,-541
2777,-1585,4215,1562,-1299,-348
3230,-748,4685,1684,-1265,-59
3396,-302,4614,1659,-1130,63
3339,-44,4415,1577,-1024,141
3489,139,4705,1452,-977,204
3658,-29,5026,1403,-875,222
3648,-321,5102,1474,-719,261
3601,-546,5182,1633,-548,350
3568,-599,5276,1767,-355,503
3589,-514,5131,1864,-134,692
3639,-590,4767,2040,56,851
3690,-546,4783,2177,199,1065
3843,-274,5272,2249,352,1325
3868,235,5251,2305,587,1581
3735,1111,4813,2250,804,1819
3654,2110,4450,2101,918,1938
3499,2491,4037,1915,969,1867
3300,2136,3781,1784,966,1706
3219,1441,4192,1708,935,1604
3224,758,4925,1675,999,1635
3373,6,5438,1726,1219,1790
3483,-635,5692,1832,1551,2074
3552,-572,5886,1987,1939,2471
3757,993,5714,2100,2381,2926
3919,3860,4851,2052,2770,3229
3641,6147,2927,2068,2946,2964
2996,6205,1331,1846,2776,2231
2252,4844,993,1420,2339,1562
1803,3692,1623,1001,1865,1253
1582,2986,2130,684,1547,1170
1353,2481,2088,375,1366,1221
965,2606,1442,110,1189,1391
683,3378,882,-124,904,1527
627,3980,925,-415,550,1475
558,4103,1045,-640,216,1270
547,4272,1237,-854,-49,1027
634,4240,1722,-876,-272,705
980,4157,2228,-739,-388,331
1440,3881,2189,-855,-416,-21
1857,3081,2331,-919,-481,-349
2203,2215,2632,-928,-539,-539
2469,1923,2692,-986,-583,-536
2645,2133,2450,-1216,-639,-436
2665,2459,2270,-1308,-782,-403
2551,2864,2317,-1247,-1003,-481
2361,3205,2735,-1174,-1227,-666
2183,3372,3365,-1135,-1387,-956
2208,3032,4210,-1187,-1444,-1307
2445,2317,5150,-1167,-1388,-1623
2835,1628,6192,-995,-1220,-1820
3137,1276,6945,-932,-895,-1833
3256,1231,7045,-1148,-420,-1704


-241,-1256,4764,-183,188,714
-245,414,4851,-182,369,901
-230,652,4684,-265,444,782
-617,-436,4153,-377,470,624
-536,-1422,3336,-344,345,651
-327,-1449,4168,-441,146,855
-276,-1183,5029,-454,124,1031
-142,-866,4839,-308,225,1119
77,-825,4743,-117,256,1134
115,-1258,5201,1,296,1167
21,-1466,5329,159,429,1310
-108,-519,5074,344,584,1523
-116,1988,4985,417,693,1637
-49,3542,5091,390,777,1351
-377,2359,4819,324,865,850
-821,814,4296,145,898,689
-1122,498,3778,-61,837,856
-1248,1073,3541,-190,692,1031
-1148,1511,3749,-244,545,1038
-1082,1338,3905,-305,460,943
-1072,1287,4041,-299,410,877
-962,1576,4137,-215,392,813
-914,1745,3994,-199,393,708
-947,1965,4189,-295,364,615
-972,2203,4688,-154,392,485
-1057,1955,3825,-47,492,338
-1229,1383,2977,-171,427,254
-1317,979,3112,-304,229,259
-1254,1022,3684,-286,91,306
-1059,1341,3882,-223,52,321
-872,1356,3929,-194,38,262
-834,947,4008,-212,30,191
-911,608,4006,-198,38,182
-974,643,3830,-143,55,217
-982,941,3780,-51,40,218
-899,1327,4002,74,7,155
-826,1379,4148,150,6,46
-885,947,4026,135,24,-37
-999,530,3915,82,9,-27
-1055,532,3944,59,-29,48
-1055,532,3944,59,-29,48
-1033,763,4031,79,-59,98
-1015,1003,4064,122,-71,83
-997,1146,4042,159,-77,26
-993,1106,4041,172,-83,-49
-1010,857,3991,167,-85,-120
-1053,601,3932,150,-93,-143
-1069,678,3919,145,-113,-109
-974,1027,3905,130,-137,-96
-952,847,3776,135,-170,-155
-931,504,3725,97,-220,-168
-903,422,3792,24,-268,-118
-909,613,3760,-13,-291,-71
-893,765,3580,-20,-312,-83
-922,598,3372,-41,-350,-134
-1005,425,3242,-71,-407,-153
-1039,499,3184,-48,-478,-155
-1056,610,2981,-50,-551,-171
-1071,542,2770,-165,-648,-193
-1068,353,2739,-328,-777,-196
-993,108,2819,-450,-907,-179
-871,-183,2873,-537,-1005,-150
-762,-346,3125,-559,-1090,-105
-572,-165,3550,-459,-1147,-59
-385,66,3803,-360,-1140,-52
-219,315,4048,-336,-1119,-59
-91,360,4189,-303,-1096,-107
-65,69,4432,-205,-1066,-167
-61,-61,4613,-32,-998,-173
-89,-23,4392,197,-916,-155
-55,167,4331,298,-883,-128
-11,263,4573,341,-880,-112
31,354,4607,379,-887,-73
153,665,5052,305,-909,-9
258,854,5639,260,-869,4
262,773,5559,244,-737,-12
191,763,5414,199,-642,-2
263,1072,5732,196,-591,12
392,1380,6115,213,-506,-16
462,1462,6296,206,-390,-76
468,1433,6176,111,-271,-108
485,1408,6091,-28,-193,-109
538,1336,6142,-147,-134,-112
487,1334,6126,-266,-58,-106
461,1575,6132,-394,23,-96
386,1643,5988,-441,122,-156
312,1648,5816,-474,213,-241
239,1523,5662,-478,292,-330
92,1267,5282,-444,363,-391
-24,1415,4895,-452,380,-384
-85,1725,4587,-503,361,-424
-164,1468,4223,-591,324,-542
-244,1114,4181,-696,245,-609
-224,1259,4406,-773,176,-616
-88,1563,4516,-818,172,-673
7,1270,4308,-834,197,-819
-15,777,4118,-876,195,-924
16,737,4231,-909,178,-944
45,875,4202,-887,207,-997
21,818,3864,-856,244,-1116
-78,389,3389,-839,236,-1258
-203,-41,3193,-852,156,-1324
-147,149,3480,-879,43,-1306
-29,201,3446,-901,-3,-1352
-79,-275,3108,-1008,-50,-1420
-145,-640,3086,-1069,-162,-1420
-127,-618,3243,-1071,-285,-1374
-11,-553,3196,-1063,-372,-1350
22,-820,2958,-1052,-452,-1375
22,-820,2958,-1052,-452,-1375
25,-1268,3143,-1078,-565,-1365
86,-1194,3437,-1099,-644,-1281
152,-925,3727,-1024,-669,-1235
130,-876,3573,-887,-636,-1263
93,-1046,3146,-815,-632,-1310
97,-1233,2974,-670,-717,-1346
171,-1356,3023,-506,-819,-1364
250,-1583,3063,-405,-887,-1370
313,-1690,2988,-327,-934,-1344
367,-1622,2728,-309,-990,-1288
428,-1596,2605,-328,-1090,-1248
471,-1615,2669,-358,-1215,-1212
604,-1664,2934,-355,-1332,-1183
828,-1806,3526,-259,-1405,-1174
988,-2007,4136,-139,-1383,-1143
1117,-2207,4653,-26,-1273,-1057
1096,-1992,4550,133,-1101,-921
1033,-1625,4042,200,-974,-796
1066,-1444,3790,203,-955,-741
1140,-1329,3839,248,-1002,-720
1188,-1292,3820,322,-1052,-720
1226,-1405,3698,339,-1091,-719
1207,-1425,3502,303,-1139,-671
1293,-1429,3319,267,-1208,-629
1403,-1642,3349,243,-1290,-608
1535,-1901,3751,270,-1358,-554
1704,-1879,4188,376,-1359,-456
1855,-1773,4465,499,-1271,-372
1974,-1739,4620,660,-1133,-322
2019,-1463,4641,845,-987,-265
2084,-1215,4529,989,-854,-247
2131,-1397,4407,1091,-752,-273
2093,-1454,4314,1142,-693,-217
2147,-1062,4475,1099,-678,-91
2243,-896,4619,1012,-647,-26
2182,-1124,4423,981,-591,-6
2113,-1288,4112,1003,-570,60
2131,-1114,4052,1030,-592,172
2316,-826,4340,1062,-613,262
2506,-750,4666,1099,-592,306
2608,-863,4776,1119,-528,363
2629,-825,4923,1064,-447,484
2503,-1032,4533,1173,-383,600
2499,-865,4407,1141,-341,783
2429,-443,4487,1087,-296,935
2417,205,4967,1073,-247,1021
2425,542,5113,1083,-121,989
2315,178,4750,1110,16,883
2166,-409,4426,1190,96,865
2143,-644,4314,1321,136,961
2248,-550,4403,1492,180,1091
2427,408,5072,1596,225,1264
2860,1606,6088,1611,335,1329
3007,1860,6050,1625,591,1154
2773,1062,5313,1435,832,986
2570,134,4847,1216,937,1005
2471,-222,5050,1000,980,1219
