acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
1487,923,4005,-393,51,122
1503,941,4151,-331,49,125
1480,989,3957,-267,60,112
1518,953,4063,-294,51,110
1573,1089,4049,-275,63,97
1607,1061,4081,-301,76,85
1490,996,3954,-341,86,95
1380,728,3867,-379,65,109
1405,610,3918,-379,28,142
1470,724,3963,-345,2,172
1552,892,4012,-307,-3,167
1644,887,4087,-287,2,138
1674,837,4103,-286,25,135
1642,967,4063,-304,50,138
1661,896,4145,-304,72,103
1633,886,3939,-291,107,61
1698,804,4327,-355,111,60
1551,1027,3978,-268,163,49
1461,873,3911,-355,136,66


-295,663,4334,-135,-23,-668
-260,589,4305,-136,-23,-698
-248,417,4240,-147,-31,-724
-209,219,4246,-157,-51,-725
-153,83,4271,-173,-68,-706
-134,112,4333,-188,-82,-686
-54,219,4444,-178,-87,-687
-2,177,4465,-150,-69,-718
0,98,4490,-116,-55,-752
26,167,4544,-95,-45,-762
38,157,4564,-131,-27,-766
14,-91,4511,-189,-4,-760
-24,-241,4295,-254,3,-725
-82,-367,4306,-231,-25,-696
-46,-312,4444,-193,-36,-673
-34,-420,4504,-175,-8,-667
-42,-287,4306,-206,25,-645
-82,-323,4232,-181,3,-663
-63,-504,4416,-131,-18,-666
-17,-440,4446,-112,0,-631
0,-187,4367,-122,23,-612
11,-253,4280,-120,29,-641
-36,-495,4339,-99,22,-660
-87,-521,4407,-71,30,-632
-123,-436,4344,-61,46,-595
-178,-377,4257,-56,50,-572
-202,-334,4240,-48,39,-562
-210,-303,4317,-39,23,-564
-199,-179,4389,-22,18,-566
-192,-197,4337,-27,19,-569
-200,-342,4295,-65,6,-558
-185,-453,4629,-124,2,-523
-129,-242,4540,-164,62,-459
-179,109,4128,-285,92,-470
-280,-399,4161,-238,22,-555
-169,-576,4426,-198,-25,-528
-111,-718,4421,-229,-14,-457
-149,-801,4295,-294,-3,-362
-188,-730,4219,-340,-10,-280
-243,-755,4121,-367,-21,-246
-243,-755,4121,-367,-21,-246
-272,-894,4035,-359,-45,-242
-227,-1030,4053,-331,-75,-233
-159,-1144,4101,-310,-93,-209
-130,-1160,4145,-288,-103,-177
-107,-1090,4200,-254,-102,-156
-85,-1106,4131,-219,-94,-156
-54,-1241,4069,-208,-101,-151
-6,-1388,4106,-205,-116,-124
16,-1557,4134,-186,-125,-79
8,-1653,4086,-147,-121,-12
30,-1565,4063,-81,-122,46
92,-1462,4094,0,-124,71
132,-1503,4113,67,-118,82
91,-1579,4123,114,-103,112
19,-1463,4031,168,-81,157
-1,-1263,3907,234,-74,180
44,-1224,3881,270,-92,185
89,-1241,3981,284,-111,209
79,-1158,4019,295,-100,253
24,-853,3834,311,-105,298
20,-807,3961,297,-124,306
-38,-1042,3813,315,-114,323
-102,-1016,3617,344,-132,378
-136,-778,3607,351,-170,426
-148,-535,3560,359,-199,435
-130,-479,3492,350,-234,407
-94,-562,3561,336,-283,388
-53,-647,3619,345,-320,399
-53,-621,3566,305,-349,453
-54,-521,3656,276,-384,504
-49,-404,3628,330,-413,534
-46,-143,3476,369,-454,548
-9,4,3599,373,-515,515
60,-41,3737,410,-550,457
107,-45,3816,448,-567,428
149,-54,3887,496,-578,410
190,-64,3847,526,-581,414
246,225,4002,514,-595,446
298,609,4242,518,-594,429
291,629,4280,535,-571,357
237,474,4175,509,-545,319
204,297,3896,460,-546,332
213,44,3733,409,-601,380
171,31,3951,363,-667,448
188,546,4105,384,-691,489
274,901,4154,465,-698,422
333,892,4247,479,-700,322
439,834,4254,444,-695,269
511,628,4215,393,-700,251
604,570,4333,327,-711,280
687,677,4373,256,-704,326
737,653,4307,198,-703,348
739,537,4207,161,-712,361
733,513,4088,132,-724,371
760,591,4084,121,-750,356
861,815,4272,120,-778,326
1015,843,4508,45,-760,276
1102,602,4657,9,-714,229
1167,526,4717,15,-662,234
1149,505,4513,7,-619,264
1129,685,4296,-49,-627,308
1101,843,4342,-266,-631,314
1049,894,4174,-333,-658,269
1051,343,4434,-366,-660,140
1075,-493,4474,165,-763,111
1421,427,5382,288,-747,281
1332,719,4854,337,-588,298
1368,878,4536,311,-545,264
1465,598,4565,225,-544,201
1465,598,4565,225,-544,201
1489,241,4749,178,-532,194
1489,312,4842,239,-487,239
1454,500,4557,320,-434,255
1487,612,4294,313,-438,241
1534,459,4406,239,-478,216
1577,409,4641,186,-498,226
1640,640,4737,153,-479,249
1649,767,4877,104,-430,220
1549,697,4454,158,-389,162
1567,810,5035,127,-411,137
1478,566,4980,77,-298,122
1426,699,4324,124,-248,126
1421,564,4257,109,-314,105
1495,471,4605,41,-363,121
1559,493,4673,15,-330,143
1623,679,4847,27,-287,141
1611,712,4638,53,-215,104
1605,661,4583,62,-195,69
1544,530,4509,33,-186,64
1534,548,4482,9,-190,88
1554,585,4487,2,-191,96
1575,601,4484,-2,-185,89
1568,629,4438,0,-167,72
1570,578,4396,3,-151,44
1574,407,4334,-11,-132,34
1621,416,4333,-9,-127,49
1685,493,4433,9,-120,47
1712,433,4463,10,-90,35
1712,291,4412,1,-48,40
1646,337,4280,-5,-23,64
1595,466,4256,-24,-19,78
1535,449,4236,-26,-17,65
1518,438,4204,-12,-14,49
1530,469,4202,-4,-14,31
1537,436,4162,-8,-12,16
1495,406,4137,-20,-13,13
1473,407,4139,-24,-14,9
1480,331,4076,-25,-12,2
1519,235,4090,-32,-15,4
1489,274,4154,-34,-10,17
1456,353,4082,-24,3,20
1442,319,3994,-17,1,9
1444,355,4049,-11,-12,5
1474,348,4070,-4,-16,-1
1509,351,4106,13,-17,-7
1581,550,4221,22,-13,-10
1657,487,4194,7,3,-36
1642,277,4172,-24,8,-32
1603,296,4154,-48,11,9
1544,429,4089,-59,11,36
1506,469,4036,-61,6,24
1495,343,4005,-51,0,-3
1489,274,4022,-34,-4,-14
1490,306,4004,-21,-1,-17
1492,304,3971,-17,-5,-23
1519,293,4032,-24,-12,-28
1525,313,4094,-29,-9,-27
1532,389,4131,-19,0,-27
1537,385,4095,-9,11,-39
1534,338,4061,-10,11,-45
1557,291,4067,-18,5,-41
1588,207,4057,-34,3,-25
1577,190,4086,-58,3,1
1552,296,4117,-73,11,21
1528,364,4098,-63,24,11
1495,316,4017,-49,31,-9
1462,240,3943,-37,22,-20
1458,173,3951,-29,2,-20
1458,173,3951,-29,2,-20
1457,225,4029,-21,-13,-10
1489,301,4077,-8,-17,-10
1547,320,4103,-6,-18,-17
1588,286,4166,-12,-16,-22
1619,243,4202,-19,0,-18
1629,215,4230,-29,16,-8
1581,279,4226,-21,33,6
1516,340,4103,-20,50,10
1465,287,4006,-34,45,5
1451,252,3993,-34,27,4
1486,290,4069,-20,10,0
1523,392,4166,-9,9,-12
1549,388,4134,-15,22,-29
1516,230,4053,-36,24,-34
1487,195,4050,-49,13,-12
1500,253,4088,-28,8,-2
1514,246,4086,-9,17,-8
1494,212,4050,-9,29,-8
1464,256,4033,-10,29,-1
1453,330,4018,-1,22,-3


-153,297,4542,-75,19,-732
-93,203,4376,-78,25,-747
-9,17,4264,-101,2,-747
53,-125,4277,-145,-31,-721
86,-203,4345,-191,-53,-685
114,-61,4446,-200,-51,-661
146,-172,4650,-163,-17,-685
195,-15,4416,-196,62,-692
83,-81,4193,-233,73,-743
12,-340,4363,-220,48,-773
-42,-487,4392,-184,71,-738
-95,-309,3995,-215,95,-695
-180,-675,3924,-165,26,-695
-40,-538,4102,-191,-34,-624
-30,-400,4214,-291,-43,-597
-58,-338,4247,-321,-42,-609
-2,-359,4326,-337,-41,-633
40,-405,4443,-376,-28,-639
32,-559,4515,-395,1,-638
12,-573,4348,-416,41,-611
-8,-580,4218,-413,44,-601
-43,-690,4266,-392,21,-599
-46,-643,4328,-412,19,-576
-50,-593,4298,-442,24,-564
-73,-614,4288,-453,19,-560
-100,-584,4202,-478,15,-542
-128,-675,4137,-523,-5,-532
-118,-875,4275,-548,-38,-518
-93,-937,4393,-530,-37,-484
-98,-1006,4271,-489,-10,-454
-139,-977,4205,-445,-2,-424
-118,-849,4245,-399,-7,-401
-82,-928,4210,-367,0,-414
-135,-1113,4159,-341,0,-420
-154,-1195,4184,-285,-7,-398
-101,-1278,4128,-266,0,-364
-111,-1283,4037,-308,-7,-319
-111,-1283,4037,-308,-7,-319
-124,-1272,4150,-296,-28,-288
-102,-1292,4179,-235,-38,-270
-41,-1231,4165,-193,-40,-252
21,-1205,4152,-178,-46,-250
64,-1301,4105,-182,-55,-252
97,-1470,4158,-196,-71,-237
76,-1549,4218,-179,-71,-197
42,-1530,4143,-148,-58,-140
-11,-1531,3993,-130,-55,-93
-83,-1517,3925,-111,-76,-56
-108,-1441,3948,-72,-114,-28
-60,-1417,4050,-3,-146,-16
-48,-1421,4061,57,-155,-6
-25,-1363,4074,102,-166,15
39,-1322,4158,138,-172,43
66,-1349,4069,156,-159,72
54,-1323,4076,180,-164,111
37,-1212,4025,221,-156,147
24,-1139,3901,263,-155,165
31,-1086,3825,298,-175,180
76,-1014,3822,316,-207,193
117,-995,3916,347,-230,188
156,-908,4036,378,-233,189
191,-771,4091,398,-220,200
182,-703,3995,411,-208,205
118,-645,3968,415,-226,219
73,-649,4155,426,-217,226
19,-676,3924,474,-191,234
13,-555,3782,498,-223,258
35,-434,3809,479,-261,275
33,-547,3733,424,-287,271
21,-803,3712,384,-330,278
71,-864,3836,381,-358,315
39,-692,3891,411,-358,344
26,-298,4033,471,-360,341
111,-60,4077,534,-350,287
134,-169,4041,516,-339,227
139,-466,3915,456,-347,223
129,-735,3792,382,-387,288
127,-731,3769,349,-442,383
190,-488,3827,354,-488,439
267,-251,3731,375,-521,430
368,169,4121,318,-558,357
408,-281,4569,466,-515,222
530,-268,4384,630,-435,223
584,154,4143,618,-401,269
555,173,4111,487,-409,266
450,-108,4204,383,-433,283
403,-26,4218,330,-446,341
451,146,4239,309,-448,367
486,13,4111,318,-455,348
452,-194,4055,305,-477,350
471,-47,4138,265,-483,386
515,177,4184,252,-456,360
539,204,4203,391,-454,275
707,288,4529,476,-443,210
874,208,4682,430,-366,176
772,-258,4363,422,-287,172
733,-335,4051,558,-345,267
792,320,4457,468,-420,409
763,768,4692,330,-406,429
719,583,4485,331,-378,349
703,69,4255,357,-393,295
660,-76,4264,352,-427,331
673,308,4389,376,-448,373
707,673,4518,425,-439,327
801,686,4313,447,-418,233
929,352,4213,372,-436,175
953,74,4468,246,-456,216
953,74,4468,246,-456,216
939,40,4395,172,-427,286
877,-45,4287,194,-408,317
844,52,4217,275,-407,348
811,458,4246,337,-416,343
858,719,4522,430,-428,274
857,456,4330,505,-389,165
900,164,4108,591,-443,156
1024,229,4153,511,-511,243
1060,435,4467,407,-565,327
1147,941,4933,376,-549,351
1211,1215,4919,423,-457,266
1231,1061,4668,447,-391,156
1283,741,4558,401,-387,120
1293,533,4531,294,-403,174
1271,470,4521,210,-424,261
1242,510,4442,185,-434,319
1192,550,4322,199,-439,325
1184,541,4306,224,-446,298
1221,477,4221,270,-445,256
1310,447,4266,296,-451,227
1354,621,4575,311,-443,213
1434,913,4752,339,-389,181
1439,932,4655,356,-326,133
1377,774,4506,309,-297,126
1349,840,4554,240,-301,164
1329,1008,4602,214,-296,175
1289,941,4461,214,-282,146
1248,753,4306,208,-286,130
1242,810,4329,205,-308,142
1363,940,4338,206,-318,134
1532,727,4335,167,-322,105
1536,527,4458,106,-314,123
1551,680,4509,101,-275,155
1544,825,4399,142,-233,134
1521,866,4387,165,-210,87
1533,882,4418,172,-194,51
1555,809,4363,146,-177,36
1533,785,4307,89,-175,55
1497,797,4283,41,-185,80
1476,741,4244,17,-196,85
1471,669,4287,23,-203,78
1504,798,4403,52,-197,70
1603,926,4435,75,-168,39
1716,796,4432,50,-136,3
1755,684,4529,10,-109,8
1727,695,4490,-18,-72,41
1661,720,4383,-42,-44,69
1596,786,4339,-46,-35,71
1557,875,4331,-51,-28,55
1554,874,4297,-59,-23,28
1511,742,4249,-68,-21,2
1496,606,4211,-76,-22,5
1480,538,4151,-72,-24,18
1448,602,4123,-67,-25,30
1492,661,4103,-55,-25,20
1530,608,4121,-48,-25,-4
1537,579,4170,-38,-14,-18
1558,571,4152,-24,6,-25
1552,480,4073,-20,23,-26
1535,443,3994,-26,24,-11
1530,448,3943,-28,17,4
1519,429,3947,-25,8,12
1550,502,4034,-10,2,11
1535,524,4055,6,16,-9
1516,534,4028,21,31,-26
1489,548,4012,23,32,-31
1491,553,4046,17,19,-29
1505,560,4054,11,15,-20
1495,561,4014,0,17,-11
1495,561,4014,0,17,-11
1487,559,4003,-2,18,-14
1472,505,4024,0,19,-19
1444,485,4032,-2,24,-8
1409,542,3984,-3,26,9
1390,591,3954,-3,17,16
1400,576,3916,-6,1,8
1406,531,3926,-13,-14,-1
1451,543,4017,-6,-24,-7
1492,615,4114,6,-22,-18
1526,693,4160,7,-8,-31
1554,608,4121,-15,5,-40
1512,478,4088,-47,9,-22
1468,497,4029,-59,2,12
1506,570,4040,-57,-7,25
1529,589,4113,-62,-10,17
1515,568,4107,-49,0,3
1476,497,4055,-35,13,-6
1452,461,4019,-25,19,-5
1428,467,3915,-22,18,0
1430,420,3907,-35,0,3
1468,438,3985,-30,-14,9
1523,493,4048,-13,-12,5


-136,-21,4445,227,14,-586
-140,121,4549,242,38,-592
-113,278,4717,279,57,-613
-130,254,4777,271,78,-623
-198,281,4659,205,97,-599
-291,318,4494,145,94,-580
-330,313,4380,100,67,-578
-331,343,4396,62,30,-591
-250,343,4466,31,1,-610
-218,261,4410,9,-7,-630
-234,252,4484,-18,-21,-633
-217,319,4702,-37,-15,-642
-258,297,4783,-42,26,-673
-349,252,4639,-32,69,-689
-364,229,4389,-56,71,-680
-341,239,4297,-110,33,-671
-269,145,4254,-155,0,-683
-267,-258,4292,-168,-20,-705
-234,-360,4241,-175,-12,-682
-242,-441,4180,-123,-21,-675
-196,-307,4316,-62,-39,-652
-182,-97,4254,-78,-26,-646
-220,-225,4050,-134,-32,-672
-280,-397,4063,-183,-78,-673
-268,-476,4136,-197,-112,-659
-206,-602,4159,-216,-126,-636
-142,-546,4261,-242,-139,-590
-59,-537,4412,-246,-134,-560
-63,-677,4290,-302,-93,-545
-80,-734,4171,-331,-80,-530
-69,-744,4125,-333,-89,-542
-36,-911,4286,-278,-107,-561
56,-953,4426,-244,-96,-539
77,-1067,4317,-222,-68,-511
7,-1120,4172,-204,-62,-467
5,-993,4196,-161,-83,-437
42,-1065,4289,-126,-95,-434
69,-1301,4263,-109,-87,-410
68,-1343,4226,-125,-82,-342
76,-1181,4365,-130,-70,-286
55,-1187,4311,-89,-31,-290
16,-1362,4239,-22,-1,-304
11,-1162,4496,59,8,-285
25,-733,4725,143,49,-277
-38,-637,4544,171,100,-294
-105,-863,4249,99,98,-275
-155,-1110,4162,-12,43,-203
-212,-1109,4164,-94,-6,-105
-240,-947,4176,-107,-29,-52
-232,-934,4135,-81,-24,-62
-242,-1026,3967,-76,-16,-84
-256,-1114,3835,-62,-37,-97
-222,-1066,4016,-30,-88,-96
-143,-1029,4255,2,-106,-88
-149,-1091,4203,32,-96,-67
-178,-1013,4154,46,-93,-25
-178,-1013,4154,46,-93,-25
-208,-985,4063,62,-94,4
-228,-1051,3903,87,-109,22
-190,-990,3941,112,-140,45
-147,-858,4032,141,-150,61
-128,-834,3932,173,-144,66
-133,-957,3818,203,-155,73
-150,-947,3800,238,-176,100
-95,-691,3899,280,-195,121
-48,-575,3971,293,-195,117
-43,-672,3937,281,-194,120
-68,-859,3826,249,-194,159
-107,-892,3670,225,-213,233
-145,-651,3618,227,-246,290
-161,-360,3683,274,-276,272
-97,-284,3837,334,-294,202
-24,-219,4001,364,-293,155
31,-259,3935,353,-279,143
48,-537,3749,286,-283,173
0,-577,3764,218,-318,258
-3,-418,3735,194,-341,324
31,-303,3810,175,-362,339
61,-197,3903,192,-376,321
45,-241,3862,211,-379,294
12,-242,3869,227,-394,280
42,-132,3838,227,-414,272
108,-300,3739,173,-448,264
127,-580,3763,102,-506,296
198,-544,3897,63,-546,358
201,-338,4012,103,-558,385
275,477,4234,156,-559,347
334,245,4735,197,-502,172
361,-705,4480,390,-405,107
394,-663,3973,445,-377,256
379,-151,3921,357,-445,399
350,279,4292,269,-497,430
363,461,4302,258,-493,372
458,221,4261,252,-497,290
466,-127,4119,195,-517,282
422,-180,3920,125,-581,344
422,-249,4094,51,-638,387
463,-186,4167,17,-623,394
490,3,4288,101,-603,346
543,166,4476,262,-587,283
634,405,4867,258,-510,240
535,-48,4353,401,-423,183
650,38,3954,533,-497,244
665,324,4384,376,-595,331
562,557,4502,244,-601,360
501,534,4335,269,-608,307
585,297,4303,300,-629,255
685,-10,4075,252,-642,266
804,67,3954,178,-687,334
866,202,4353,112,-723,349
908,373,4654,167,-675,295
997,463,4740,315,-598,197
1067,445,4783,388,-520,128
964,-9,4260,524,-530,129
1111,387,4498,394,-595,258
984,319,4323,199,-604,318
1018,522,4411,146,-644,347
1071,567,4506,149,-649,298
1152,424,4537,189,-636,226
1242,307,4505,220,-623,193
1339,272,4500,222,-623,194
1413,253,4557,191,-617,206
1487,213,4511,159,-586,215
1564,140,4584,142,-555,219
1530,236,4734,167,-508,226
1480,361,4658,210,-445,220
1480,361,4658,210,-445,220
1376,340,4441,252,-404,205
1279,324,4132,266,-407,202
1232,263,3984,229,-453,209
1212,403,4189,200,-502,213
1209,489,4223,222,-504,172
1219,296,4074,259,-501,117
1277,232,4032,293,-525,97
1392,103,4060,297,-549,101
1489,181,4399,284,-555,139
1590,578,4607,311,-504,164
1596,611,4477,287,-430,148
1548,553,4342,243,-399,141
1501,558,4136,212,-414,143
1442,615,4291,144,-447,154
1439,742,4239,112,-450,148
1506,679,4174,101,-467,102
1622,645,4468,104,-492,62
1782,733,4671,118,-468,39
1898,561,4560,113,-423,14
1922,426,4651,80,-397,31
1936,587,4735,72,-354,63
1922,602,4613,75,-299,56
1896,504,4460,66,-265,49
1905,299,4329,37,-252,66
1908,354,4425,1,-257,114
1882,673,4586,3,-239,133
1835,714,4492,26,-194,92
1777,501,4356,24,-173,54
1778,524,4444,36,-177,50
1852,630,4541,42,-162,46
1911,630,4621,27,-124,29
1909,502,4611,34,-74,11
1909,344,4455,37,-30,21
1875,380,4398,10,-14,64
1824,690,4526,3,-3,87
1797,855,4546,13,22,46
1771,723,4427,10,46,-13
1724,520,4238,-19,48,-32
1706,398,4132,-59,23,-16
1732,354,4142,-94,-5,8
1753,419,4212,-112,-17,26
1750,413,4196,-115,-3,22
1727,302,4109,-109,15,8
1718,224,4056,-94,24,5
1735,266,4049,-73,26,11
1757,338,4092,-46,30,10
1771,286,4079,-19,43,-3
1738,279,4044,-5,58,-8
1691,272,3947,6,69,-11
1691,262,3903,17,62,-14
1693,322,3981,30,52,-8
1721,396,4031,34,52,-7
1719,358,4033,23,59,-10
1669,354,4037,7,65,-2
1643,469,4029,13,74,-2
1620,474,3929,12,76,-21
1624,426,3940,-11,58,-35
1667,364,3990,-35,46,-35
1639,248,3947,-57,44,-18
1589,220,3880,-71,36,9
1599,348,3910,-68,20,26
1652,430,3968,-55,12,11
1692,269,3966,-44,14,-12
1710,250,4026,-25,16,-13
1728,354,4056,-13,27,-11
1711,304,4006,-15,34,-22
1700,206,4011,-20,34,-21
1716,245,4055,-11,38,-8
1691,313,4059,6,47,-5
1675,339,4025,24,54,-13
1675,339,4025,24,54,-13
1644,295,4031,31,54,-18
1638,336,4035,28,52,-11


164,918,4246,337,172,-335
102,762,4032,241,136,-329
160,882,4084,127,73,-296
177,927,4094,35,34,-302
172,774,4160,-27,12,-336
172,721,4225,-27,6,-363
207,876,4259,-17,7,-376
265,724,4373,-19,15,-411
233,459,4325,-24,50,-421
117,494,4250,-40,78,-384
60,622,4174,-30,92,-381
37,632,4158,-15,92,-417
71,713,4262,-31,83,-448
25,750,4237,-78,87,-478
-76,674,4032,-122,72,-503
-135,530,3968,-208,15,-507
-69,387,4087,-283,-45,-498
45,250,4354,-303,-80,-495
131,312,4531,-274,-62,-491
190,511,4651,-230,-18,-515
190,511,4651,-230,-18,-515
215,479,4784,-169,37,-578
147,362,4677,-120,100,-609
48,370,4490,-128,126,-598
20,284,4410,-171,112,-583
15,197,4430,-198,89,-569
-37,299,4405,-200,78,-558
-103,252,4305,-211,64,-574
-171,73,4207,-239,33,-580
-183,84,4208,-242,-8,-577
-96,97,4289,-218,-47,-599
23,-32,4493,-196,-62,-633
177,66,4766,-177,-26,-629
154,141,4584,-193,58,-640
89,-60,4284,-218,72,-649
47,-389,4401,-299,45,-617
48,-131,4446,-353,55,-542
-5,21,4389,-361,66,-544
7,23,4460,-322,61,-581
26,-75,4430,-318,67,-610
-35,-250,4381,-369,64,-597
-77,-185,4294,-402,50,-562
-78,-299,4259,-410,24,-560
-20,-290,4309,-396,2,-548
40,-208,4415,-394,-1,-550
7,-425,4523,-386,11,-570
-67,-594,4392,-344,34,-562
-62,-662,4324,-315,34,-523
24,-650,4293,-287,24,-482
34,-666,4237,-296,22,-446
-42,-655,4125,-316,22,-428
-62,-737,4085,-296,8,-444
-16,-760,4173,-263,0,-464
36,-545,4199,-243,0,-481
44,-817,4182,-229,-5,-512
67,-1234,3976,-282,-25,-459
20,-1413,3831,-355,-76,-332
19,-1274,3759,-411,-124,-228
131,-1070,4113,-409,-166,-227
255,-918,4430,-307,-136,-303
298,-1103,4266,-276,-58,-359
216,-1458,4059,-307,-37,-321
94,-1575,3955,-362,-62,-206
8,-1583,3782,-385,-96,-102
13,-1605,3688,-358,-135,-65
46,-1493,3909,-267,-172,-83
65,-1328,3976,-151,-159,-129
48,-1348,3788,-105,-153,-154
53,-1359,3955,-112,-197,-120
54,-1308,4107,-103,-219,-61
14,-1235,3975,-98,-215,-1
-26,-1120,3900,-122,-233,50
-22,-988,4042,-116,-251,65
24,-865,4089,-104,-244,58
90,-781,4109,-115,-240,57
117,-783,4187,-114,-241,61
121,-797,4165,-91,-236,81
117,-807,4139,-69,-243,120
79,-866,4053,-12,-247,144
90,-959,3859,47,-252,168
165,-947,3790,93,-269,196
236,-892,3891,137,-275,218
259,-855,3876,162,-255,233
198,-848,3742,180,-244,248
157,-806,3661,221,-257,257
188,-690,3665,244,-280,254
227,-673,3555,260,-299,241
258,-784,3646,270,-345,239
225,-1004,3917,315,-331,265
147,-731,3484,413,-305,318
147,-731,3484,413,-305,318
170,-289,3582,434,-365,304
312,-415,3859,387,-395,241
368,-897,3853,391,-398,227
327,-969,3847,388,-397,318
275,-659,3718,399,-389,394
190,-551,3620,477,-400,369
237,-507,3638,579,-413,310
403,-396,3748,627,-421,266
487,-251,3936,629,-426,233
500,-165,4007,608,-434,234
533,183,4524,520,-444,253
507,103,4603,539,-357,222
485,0,3938,633,-344,239
403,-114,3746,529,-465,321
346,-159,4116,342,-565,426
435,140,4221,314,-584,472
621,505,4410,375,-590,400
774,431,4707,396,-557,274
769,198,4634,382,-486,211
704,267,4445,352,-452,214
630,258,4169,323,-477,214
667,92,4225,228,-538,236
833,71,4386,113,-554,267
938,74,4608,78,-525,246
981,-60,4576,208,-486,214
1130,437,5022,201,-438,243
886,-103,4440,253,-291,171
687,-516,3572,472,-366,222
784,56,3863,415,-550,362
850,402,4519,287,-614,381
889,484,4552,337,-568,304
905,566,4458,419,-541,215
919,450,4498,408,-520,144
954,249,4363,417,-498,130
943,214,4065,390,-514,156
1030,1,4231,366,-574,200
1113,181,4334,339,-584,267
1266,617,4417,317,-571,268
1184,177,4182,425,-585,188
1352,422,4749,429,-625,237
1384,649,4575,382,-544,242
1356,521,4253,359,-533,206
1371,467,4381,272,-563,203
1366,509,4409,176,-553,205
1383,509,4450,133,-539,179
1334,490,4434,191,-524,130
1344,571,4383,264,-517,94
1417,584,4356,292,-526,62
1470,355,4228,277,-539,57
1520,20,4115,218,-565,115
1531,52,4185,181,-597,212
1563,240,4170,181,-595,261
1560,155,4133,218,-579,240
1522,168,4018,320,-560,206
1564,331,4002,366,-538,177
1644,369,4188,413,-521,112
1637,435,4332,480,-481,59
1672,675,4417,507,-443,40
1709,846,4495,465,-421,32
1675,892,4519,379,-410,42
1622,863,4434,304,-412,59
1605,743,4170,244,-428,70
1691,570,4169,200,-486,82
1785,544,4477,193,-507,109
1841,828,4558,207,-453,123
1862,770,4308,199,-385,75
1789,430,4106,174,-366,49
1779,592,4120,154,-389,80
1820,813,4281,135,-393,69
1820,813,4281,135,-393,69
1888,689,4299,87,-364,31
1874,644,4336,86,-346,15
1889,742,4374,65,-330,20
1986,855,4557,50,-312,11
2035,920,4685,48,-269,-13
2023,907,4675,53,-213,-37
1949,784,4447,50,-174,-49
1885,657,4383,-15,-179,-18
1893,714,4422,-70,-194,34
1903,686,4265,-109,-198,59
1926,690,4387,-163,-222,85
1935,781,4435,-154,-214,84
1927,620,4269,-143,-190,58
1946,502,4334,-130,-178,47
2033,618,4442,-91,-138,32
2077,623,4397,-58,-74,-10
2014,487,4290,-52,-24,-39
1930,442,4176,-54,-6,-30
1890,521,4118,-56,-13,-9
1943,492,4118,-57,-26,-9
1996,375,4127,-56,-29,-8
1995,358,4127,-67,-18,16
1954,413,4088,-62,0,29
1920,473,4051,-43,14,16
1912,413,4041,-21,25,-14
1898,373,3978,0,39,-33
1899,452,3986,5,47,-35
1909,458,3959,1,51,-39
1917,447,3961,-16,46,-32
1935,344,3984,-31,42,-16
1922,331,3997,-37,43,18
1908,478,4002,-39,49,45
1870,443,3965,-25,56,34
1850,382,3956,0,62,17
1873,436,3981,34,75,4
1864,428,3905,40,90,-8
1799,386,3841,23,87,-5
1735,467,3749,4,74,4
1744,485,3715,-21,48,-5


-158,751,4242,-196,-61,-552
-164,849,4505,-190,-63,-557
-216,1030,4333,-135,-25,-603
-262,1005,4205,-159,-27,-670
-293,801,4292,-204,-54,-730
-342,577,4372,-223,-69,-750
-304,579,4398,-172,-76,-746
-210,575,4268,-132,-70,-749
-201,294,4126,-191,-77,-743
-203,174,4186,-242,-110,-702
-208,294,4232,-264,-122,-666
-230,295,4221,-287,-130,-682
-131,121,4416,-252,-143,-730
-16,77,4506,-195,-124,-754
3,-35,4467,-218,-90,-749
-59,-29,4334,-234,-69,-730
-115,-235,4134,-283,-75,-722
-158,-398,4146,-294,-119,-694
-145,-354,4231,-251,-152,-673
-1,-282,4300,-229,-147,-674
45,-692,4341,-221,-116,-704
64,-847,4193,-180,-87,-641
37,-376,4063,-235,-79,-564
-7,-203,4023,-354,-91,-603
-49,-783,4138,-380,-123,-670
0,-871,4236,-349,-136,-632
0,-712,4258,-342,-138,-581
-2,-553,4409,-373,-147,-547
-2,-553,4409,-373,-147,-547
21,-569,4494,-379,-140,-551
52,-695,4537,-384,-121,-542
103,-685,4583,-360,-102,-514
119,-612,4571,-336,-76,-492
135,-658,4490,-348,-51,-478
123,-810,4486,-361,-42,-448
82,-759,4509,-370,-32,-397
89,-792,4509,-361,-20,-372
80,-900,4516,-344,-10,-348
21,-842,4530,-302,-1,-311
-23,-667,4469,-260,5,-294
-58,-765,4337,-250,0,-298
-61,-858,4430,-243,-25,-283
28,-625,4539,-228,-26,-255
138,-497,4540,-280,0,-273
197,-763,4733,-289,10,-298
223,-857,4706,-296,54,-242
132,-987,4426,-364,90,-154
-33,-1014,4238,-417,81,-78
-160,-866,4189,-394,53,-52
-187,-816,4137,-316,26,-97
-163,-1088,4073,-229,4,-164
-152,-1208,3994,-178,-16,-167
-114,-1095,4055,-143,-52,-145
-38,-1201,4090,-107,-77,-140
34,-1404,4162,-84,-89,-111
112,-1191,4339,-23,-80,-56
168,-1078,4290,33,-36,-45
125,-1329,4166,56,-2,-39
19,-1274,4087,108,0,16
-20,-1119,3896,86,0,80
-88,-1198,3841,94,-37,91
-149,-1221,3774,148,-71,98
